region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Malta,Europe,514564,2021-07-12,2021,7,28,deaths,1,1.9433928529784401,421
Malta,Europe,514564,2021-07-19,2021,7,29,deaths,2,5.83017855893533,423
Malta,Europe,514564,2021-07-26,2021,7,30,deaths,5,13.6037499708491,428
Malta,Europe,514564,2021-08-02,2021,8,31,deaths,3,15.5471428238276,431
Malta,Europe,514564,2021-08-09,2021,8,32,deaths,5,15.5471428238276,436
Malta,Europe,514564,2021-08-16,2021,8,33,deaths,4,17.490535676806,440
Malta,Europe,514564,2021-08-23,2021,8,34,deaths,5,17.490535676806,445
Malta,Europe,514564,2021-08-30,2021,8,35,deaths,4,17.490535676806,449
Malta,Europe,514564,2021-09-06,2021,9,36,deaths,6,19.4339285297844,455
Malta,Europe,514564,2021-09-13,2021,9,37,deaths,2,15.5471428238276,457
Malta,Europe,514564,2021-09-20,2021,9,38,deaths,2,7.77357141191378,459
Malta,Europe,514564,2021-09-27,2021,9,39,deaths,0,3.88678570595689,459
Malta,Europe,514564,2021-10-04,2021,10,40,deaths,0,0,459
Malta,Europe,514564,2021-10-11,2021,10,41,deaths,1,1.9433928529784401,460
Malta,Europe,514564,2021-10-18,2021,10,42,deaths,1,3.88678570595689,461
Malta,Europe,514564,2021-10-25,2021,10,43,deaths,1,3.88678570595689,462
Marshall Is.,Oceania,59194,2020-10-26,2020,10,43,cases,1,NA,1
Marshall Is.,Oceania,59194,2020-11-02,2020,11,44,cases,0,1.68936040814948,1
Marshall Is.,Oceania,59194,2020-11-09,2020,11,45,cases,0,0,1
Marshall Is.,Oceania,59194,2020-11-16,2020,11,46,cases,3,5.06808122444842,4
Marshall Is.,Oceania,59194,2020-11-23,2020,11,47,cases,0,5.06808122444842,4
Marshall Is.,Oceania,59194,2020-11-30,2020,11,48,cases,0,0,4
Marshall Is.,Oceania,59194,2020-12-07,2020,12,49,cases,0,0,4
Marshall Is.,Oceania,59194,2020-12-14,2020,12,50,cases,0,0,4
Marshall Is.,Oceania,59194,2020-12-21,2020,12,51,cases,0,0,4
Marshall Is.,Oceania,59194,2020-12-28,2020,12,52,cases,0,0,4
Marshall Is.,Oceania,59194,2021-01-04,2021,1,0,cases,0,0,4
Marshall Is.,Oceania,59194,2021-01-04,2021,1,1,cases,0,0,4
Marshall Is.,Oceania,59194,2021-01-11,2021,1,2,cases,0,0,4
Marshall Is.,Oceania,59194,2021-01-18,2021,1,3,cases,0,0,4
Marshall Is.,Oceania,59194,2021-01-25,2021,1,4,cases,0,0,4
Marshall Is.,Oceania,59194,2021-02-01,2021,2,5,cases,0,0,4
Marshall Is.,Oceania,59194,2021-02-08,2021,2,6,cases,0,0,4
Marshall Is.,Oceania,59194,2021-02-15,2021,2,7,cases,0,0,4
Marshall Is.,Oceania,59194,2021-02-22,2021,2,8,cases,0,0,4
Marshall Is.,Oceania,59194,2021-03-01,2021,3,9,cases,0,0,4
Marshall Is.,Oceania,59194,2021-03-08,2021,3,10,cases,0,0,4
Marshall Is.,Oceania,59194,2021-03-15,2021,3,11,cases,0,0,4
Marshall Is.,Oceania,59194,2021-03-22,2021,3,12,cases,0,0,4
Marshall Is.,Oceania,59194,2021-03-29,2021,3,13,cases,0,0,4
Marshall Is.,Oceania,59194,2021-04-05,2021,4,14,cases,0,0,4
Marshall Is.,Oceania,59194,2021-04-12,2021,4,15,cases,0,0,4
Marshall Is.,Oceania,59194,2021-04-19,2021,4,16,cases,0,0,4
Marshall Is.,Oceania,59194,2021-04-26,2021,4,17,cases,0,0,4
Marshall Is.,Oceania,59194,2021-05-03,2021,5,18,cases,0,0,4
Marshall Is.,Oceania,59194,2021-05-10,2021,5,19,cases,0,0,4
Marshall Is.,Oceania,59194,2021-05-17,2021,5,20,cases,0,0,4
Marshall Is.,Oceania,59194,2021-05-24,2021,5,21,cases,0,0,4
Marshall Is.,Oceania,59194,2021-05-31,2021,5,22,cases,0,0,4
Marshall Is.,Oceania,59194,2021-06-07,2021,6,23,cases,0,0,4
Marshall Is.,Oceania,59194,2021-06-14,2021,6,24,cases,0,0,4
Marshall Is.,Oceania,59194,2021-06-21,2021,6,25,cases,0,0,4
Marshall Is.,Oceania,59194,2021-06-28,2021,6,26,cases,0,0,4
Marshall Is.,Oceania,59194,2021-07-05,2021,7,27,cases,0,0,4
Marshall Is.,Oceania,59194,2021-07-12,2021,7,28,cases,0,0,4
Marshall Is.,Oceania,59194,2021-07-19,2021,7,29,cases,0,0,4
Marshall Is.,Oceania,59194,2021-07-26,2021,7,30,cases,0,0,4
Marshall Is.,Oceania,59194,2021-08-02,2021,8,31,cases,0,0,4
Marshall Is.,Oceania,59194,2021-08-09,2021,8,32,cases,0,0,4
Marshall Is.,Oceania,59194,2021-08-16,2021,8,33,cases,0,0,4
Marshall Is.,Oceania,59194,2021-08-23,2021,8,34,cases,0,0,4
Marshall Is.,Oceania,59194,2021-08-30,2021,8,35,cases,0,0,4
Marshall Is.,Oceania,59194,2021-09-06,2021,9,36,cases,0,0,4
Marshall Is.,Oceania,59194,2021-09-13,2021,9,37,cases,0,0,4
Marshall Is.,Oceania,59194,2021-09-20,2021,9,38,cases,0,0,4
Marshall Is.,Oceania,59194,2021-09-27,2021,9,39,cases,0,0,4
Marshall Is.,Oceania,59194,2021-10-04,2021,10,40,cases,0,0,4
Marshall Is.,Oceania,59194,2021-10-11,2021,10,41,cases,0,0,4
Marshall Is.,Oceania,59194,2021-10-18,2021,10,42,cases,0,0,4
Marshall Is.,Oceania,59194,2021-10-25,2021,10,43,cases,0,0,4
Marshall Is.,Oceania,59194,2020-10-26,2020,10,43,deaths,0,NA,0
Marshall Is.,Oceania,59194,2020-11-02,2020,11,44,deaths,0,0,0
Marshall Is.,Oceania,59194,2020-11-09,2020,11,45,deaths,0,0,0
Marshall Is.,Oceania,59194,2020-11-16,2020,11,46,deaths,0,0,0
Marshall Is.,Oceania,59194,2020-11-23,2020,11,47,deaths,0,0,0
Marshall Is.,Oceania,59194,2020-11-30,2020,11,48,deaths,0,0,0
Marshall Is.,Oceania,59194,2020-12-07,2020,12,49,deaths,0,0,0
Marshall Is.,Oceania,59194,2020-12-14,2020,12,50,deaths,0,0,0
Marshall Is.,Oceania,59194,2020-12-21,2020,12,51,deaths,0,0,0
Marshall Is.,Oceania,59194,2020-12-28,2020,12,52,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-01-04,2021,1,0,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-01-04,2021,1,1,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-01-11,2021,1,2,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-01-18,2021,1,3,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-01-25,2021,1,4,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-02-01,2021,2,5,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-02-08,2021,2,6,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-02-15,2021,2,7,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-02-22,2021,2,8,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-03-01,2021,3,9,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-03-08,2021,3,10,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-03-15,2021,3,11,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-03-22,2021,3,12,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-03-29,2021,3,13,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-04-05,2021,4,14,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-04-12,2021,4,15,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-04-19,2021,4,16,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-04-26,2021,4,17,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-05-03,2021,5,18,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-05-10,2021,5,19,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-05-17,2021,5,20,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-05-24,2021,5,21,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-05-31,2021,5,22,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-06-07,2021,6,23,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-06-14,2021,6,24,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-06-21,2021,6,25,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-06-28,2021,6,26,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-07-05,2021,7,27,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-07-12,2021,7,28,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-07-19,2021,7,29,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-07-26,2021,7,30,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-08-02,2021,8,31,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-08-09,2021,8,32,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-08-16,2021,8,33,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-08-23,2021,8,34,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-08-30,2021,8,35,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-09-06,2021,9,36,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-09-13,2021,9,37,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-09-20,2021,9,38,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-09-27,2021,9,39,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-10-04,2021,10,40,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-10-11,2021,10,41,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-10-18,2021,10,42,deaths,0,0,0
Marshall Is.,Oceania,59194,2021-10-25,2021,10,43,deaths,0,0,0
Mauritania,Africa,4649660,2020-03-09,2020,3,10,cases,1,NA,1
Mauritania,Africa,4649660,2020-03-16,2020,3,11,cases,1,0.0430138977903761,2
Mauritania,Africa,4649660,2020-03-23,2020,3,12,cases,3,0.0860277955807522,5
Mauritania,Africa,4649660,2020-03-30,2020,3,13,cases,1,0.0860277955807522,6
Mauritania,Africa,4649660,2020-04-06,2020,4,14,cases,1,0.0430138977903761,7
Mauritania,Africa,4649660,2020-04-13,2020,4,15,cases,0,0.021506948895188,7
Mauritania,Africa,4649660,2020-04-20,2020,4,16,cases,0,0,7
Mauritania,Africa,4649660,2020-04-27,2020,4,17,cases,1,0.021506948895188,8
Mauritania,Africa,4649660,2020-05-04,2020,5,18,cases,0,0.021506948895188,8
Mauritania,Africa,4649660,2020-05-11,2020,5,19,cases,54,1.16137524034015,62
Mauritania,Africa,4649660,2020-05-18,2020,5,20,cases,175,4.92509129699806,237
Mauritania,Africa,4649660,2020-05-25,2020,5,21,cases,293,10.065252082948,530
Mauritania,Africa,4649660,2020-06-01,2020,6,22,cases,417,15.2699337155835,947
Mauritania,Africa,4649660,2020-06-08,2020,6,23,cases,836,26.9482069656706,1783
Mauritania,Africa,4649660,2020-06-15,2020,6,24,cases,1030,40.1319666384209,2813
Mauritania,Africa,4649660,2020-06-22,2020,6,25,cases,1094,45.6807594533794,3907
Mauritania,Africa,4649660,2020-06-29,2020,6,26,cases,972,44.4333564174585,4879
Mauritania,Africa,4649660,2020-07-06,2020,7,27,cases,247,26.2169707032342,5126
Mauritania,Africa,4649660,2020-07-13,2020,7,28,cases,747,21.3779072018169,5873
Mauritania,Africa,4649660,2020-07-20,2020,7,29,cases,298,22.4747615954715,6171
Mauritania,Africa,4649660,2020-07-27,2020,7,30,cases,139,9.39853666719717,6310
Mauritania,Africa,4649660,2020-08-03,2020,8,31,cases,188,7.03277228872649,6498
Mauritania,Africa,4649660,2020-08-10,2020,8,32,cases,203,8.40921701801852,6701
Mauritania,Africa,4649660,2020-08-17,2020,8,33,cases,184,8.32318922243777,6885
Mauritania,Africa,4649660,2020-08-24,2020,8,34,cases,137,6.90373059535536,7022
Mauritania,Africa,4649660,2020-08-31,2020,8,35,cases,112,5.35523027490182,7134
Mauritania,Africa,4649660,2020-09-07,2020,9,36,cases,142,5.46276501937776,7276
Mauritania,Africa,4649660,2020-09-14,2020,9,37,cases,92,5.032626041474,7368
Mauritania,Africa,4649660,2020-09-21,2020,9,38,cases,94,4.00029249450498,7462
Mauritania,Africa,4649660,2020-09-28,2020,9,39,cases,58,3.26905623206858,7520
Mauritania,Africa,4649660,2020-10-05,2020,10,40,cases,30,1.89261150277655,7550
Mauritania,Africa,4649660,2020-10-12,2020,10,41,cases,53,1.78507675830061,7603
Mauritania,Africa,4649660,2020-10-19,2020,10,42,cases,59,2.40877827626106,7662
Mauritania,Africa,4649660,2020-10-26,2020,10,43,cases,55,2.45179217405144,7717
Mauritania,Africa,4649660,2020-11-02,2020,11,44,cases,89,3.09700064090708,7806
Mauritania,Africa,4649660,2020-11-09,2020,11,45,cases,79,3.61316741439159,7885
Mauritania,Africa,4649660,2020-11-16,2020,11,46,cases,211,6.23701517960453,8096
Mauritania,Africa,4649660,2020-11-23,2020,11,47,cases,453,14.2806140664049,8549
Mauritania,Africa,4649660,2020-11-30,2020,11,48,cases,161,13.2052666216455,8710
Mauritania,Africa,4649660,2020-12-07,2020,12,49,cases,2261,52.0898302241454,10971
Mauritania,Africa,4649660,2020-12-14,2020,12,50,cases,1447,79.7477665033572,12418
Mauritania,Africa,4649660,2020-12-21,2020,12,51,cases,1360,60.3700055487928,13778
Mauritania,Africa,4649660,2020-12-28,2020,12,52,cases,1016,51.1005105749668,14794
Mauritania,Africa,4649660,2021-01-04,2021,1,0,cases,718,37.2930493842561,15512
Mauritania,Africa,4649660,2021-01-04,2021,1,1,cases,527,26.7761513745091,16039
Mauritania,Africa,4649660,2021-01-11,2021,1,2,cases,358,19.0336497722414,16397
Mauritania,Africa,4649660,2021-01-18,2021,1,3,cases,146,10.8395022431748,16543
Mauritania,Africa,4649660,2021-01-25,2021,1,4,cases,234,8.17264058017145,16777
Mauritania,Africa,4649660,2021-02-01,2021,2,5,cases,197,9.26949497382604,16974
Mauritania,Africa,4649660,2021-02-08,2021,2,6,cases,42,5.14016078594994,17016
Mauritania,Africa,4649660,2021-02-15,2021,2,7,cases,114,3.35508402764933,17130
Mauritania,Africa,4649660,2021-02-22,2021,2,8,cases,179,6.30153602629009,17309
Mauritania,Africa,4649660,2021-03-01,2021,3,9,cases,115,6.32304297518528,17424
Mauritania,Africa,4649660,2021-03-08,2021,3,10,cases,146,5.61331366164408,17570
Mauritania,Africa,4649660,2021-03-15,2021,3,11,cases,175,6.90373059535536,17745
Mauritania,Africa,4649660,2021-03-22,2021,3,12,cases,172,7.46291126663025,17917
Mauritania,Africa,4649660,2021-03-29,2021,3,13,cases,105,5.95742484396709,18022
Mauritania,Africa,4649660,2021-04-05,2021,4,14,cases,99,4.38741757461836,18121
Mauritania,Africa,4649660,2021-04-12,2021,4,15,cases,71,3.65618131218197,18192
Mauritania,Africa,4649660,2021-04-19,2021,4,16,cases,210,6.04345263954784,18402
Mauritania,Africa,4649660,2021-04-26,2021,4,17,cases,265,10.2158007252143,18667
Mauritania,Africa,4649660,2021-05-03,2021,5,18,cases,139,8.68880735365597,18806
Mauritania,Africa,4649660,2021-05-10,2021,5,19,cases,343,10.3663493674806,19149
Mauritania,Africa,4649660,2021-05-17,2021,5,20,cases,345,14.7967808398894,19494
Mauritania,Africa,4649660,2021-05-24,2021,5,21,cases,323,14.3666418619856,19817
Mauritania,Africa,4649660,2021-05-31,2021,5,22,cases,256,12.4525234103139,20073
Mauritania,Africa,4649660,2021-06-07,2021,6,23,cases,215,10.1297729296336,20288
Mauritania,Africa,4649660,2021-06-14,2021,6,24,cases,347,12.0869052790957,20635
Mauritania,Africa,4649660,2021-06-21,2021,6,25,cases,441,16.9474757294082,21076
Mauritania,Africa,4649660,2021-06-28,2021,6,26,cases,596,22.30270600431,21672
Mauritania,Africa,4649660,2021-07-05,2021,7,27,cases,836,30.7979508179093,22508
Mauritania,Africa,4649660,2021-07-12,2021,7,28,cases,1047,40.4975847696391,23555
Mauritania,Africa,4649660,2021-07-19,2021,7,29,cases,2418,74.5215779218266,25973
Mauritania,Africa,4649660,2021-07-26,2021,7,30,cases,2224,99.8352567714629,28197
Mauritania,Africa,4649660,2021-08-02,2021,8,31,cases,1406,78.0702244895326,29603
Mauritania,Africa,4649660,2021-08-09,2021,8,32,cases,2219,77.9626897450566,31822
Mauritania,Africa,4649660,2021-08-16,2021,8,33,cases,1487,79.7047526055669,33309
Mauritania,Africa,4649660,2021-08-23,2021,8,34,cases,895,51.2295522683379,34204
Mauritania,Africa,4649660,2021-08-30,2021,8,35,cases,674,33.74440281655,34878
Mauritania,Africa,4649660,2021-09-06,2021,9,36,cases,584,27.0557417101466,35462
Mauritania,Africa,4649660,2021-09-13,2021,9,37,cases,397,21.0983168661795,35859
Mauritania,Africa,4649660,2021-09-20,2021,9,38,cases,304,15.0763711755268,36163
Mauritania,Africa,4649660,2021-09-27,2021,9,39,cases,251,11.9363566368294,36414
Mauritania,Africa,4649660,2021-10-04,2021,10,40,cases,263,11.0545717321267,36677
Mauritania,Africa,4649660,2021-10-11,2021,10,41,cases,278,11.6352593522967,36955
Mauritania,Africa,4649660,2021-10-18,2021,10,42,cases,365,13.8289681396059,37320
Mauritania,Africa,4649660,2021-10-25,2021,10,43,cases,339,15.1408920222124,37659
Mauritania,Africa,4649660,2020-03-09,2020,3,10,deaths,0,NA,0
Mauritania,Africa,4649660,2020-03-16,2020,3,11,deaths,0,0,0
Mauritania,Africa,4649660,2020-03-23,2020,3,12,deaths,0,0,0
Mauritania,Africa,4649660,2020-03-30,2020,3,13,deaths,1,0.21506948895188,1
Mauritania,Africa,4649660,2020-04-06,2020,4,14,deaths,0,0.21506948895188,1
Mauritania,Africa,4649660,2020-04-13,2020,4,15,deaths,0,0,1
Mauritania,Africa,4649660,2020-04-20,2020,4,16,deaths,0,0,1
Mauritania,Africa,4649660,2020-04-27,2020,4,17,deaths,0,0,1
Mauritania,Africa,4649660,2020-05-04,2020,5,18,deaths,0,0,1
Mauritania,Africa,4649660,2020-05-11,2020,5,19,deaths,3,0.645208466855641,4
Mauritania,Africa,4649660,2020-05-18,2020,5,20,deaths,2,1.0753474447594,6
Mauritania,Africa,4649660,2020-05-25,2020,5,21,deaths,17,4.08632029008573,23
Mauritania,Africa,4649660,2020-06-01,2020,6,22,deaths,20,7.95757109121957,43
Mauritania,Africa,4649660,2020-06-08,2020,6,23,deaths,44,13.7644472929203,87
Mauritania,Africa,4649660,2020-06-15,2020,6,24,deaths,21,13.9795167818722,108
Mauritania,Africa,4649660,2020-06-22,2020,6,25,deaths,12,7.09729313541205,120
Mauritania,Africa,4649660,2020-06-29,2020,6,26,deaths,10,4.73152875694137,130
Mauritania,Africa,4649660,2020-07-06,2020,7,27,deaths,14,5.16166773484513,144
Mauritania,Africa,4649660,2020-07-13,2020,7,28,deaths,11,5.37673722379701,155
Mauritania,Africa,4649660,2020-07-20,2020,7,29,deaths,1,2.58083386742256,156
Mauritania,Africa,4649660,2020-07-27,2020,7,30,deaths,1,0.430138977903761,157
Mauritania,Africa,4649660,2020-08-03,2020,8,31,deaths,0,0.21506948895188,157
Mauritania,Africa,4649660,2020-08-10,2020,8,32,deaths,0,0,157
Mauritania,Africa,4649660,2020-08-17,2020,8,33,deaths,1,0.21506948895188,158
Mauritania,Africa,4649660,2020-08-24,2020,8,34,deaths,1,0.430138977903761,159
Mauritania,Africa,4649660,2020-08-31,2020,8,35,deaths,1,0.430138977903761,160
Mauritania,Africa,4649660,2020-09-07,2020,9,36,deaths,1,0.430138977903761,161
Mauritania,Africa,4649660,2020-09-14,2020,9,37,deaths,0,0.21506948895188,161
Mauritania,Africa,4649660,2020-09-21,2020,9,38,deaths,0,0,161
Mauritania,Africa,4649660,2020-09-28,2020,9,39,deaths,0,0,161
Mauritania,Africa,4649660,2020-10-05,2020,10,40,deaths,2,0.430138977903761,163
Mauritania,Africa,4649660,2020-10-12,2020,10,41,deaths,0,0.430138977903761,163
Mauritania,Africa,4649660,2020-10-19,2020,10,42,deaths,0,0,163
Mauritania,Africa,4649660,2020-10-26,2020,10,43,deaths,0,0,163
Mauritania,Africa,4649660,2020-11-02,2020,11,44,deaths,2,0.430138977903761,165
Mauritania,Africa,4649660,2020-11-09,2020,11,45,deaths,0,0.430138977903761,165
Mauritania,Africa,4649660,2020-11-16,2020,11,46,deaths,4,0.860277955807521,169
Mauritania,Africa,4649660,2020-11-23,2020,11,47,deaths,6,2.1506948895188,175
Mauritania,Africa,4649660,2020-11-30,2020,11,48,deaths,2,1.72055591161504,177
Mauritania,Africa,4649660,2020-12-07,2020,12,49,deaths,48,10.753474447594,225
Mauritania,Africa,4649660,2020-12-14,2020,12,50,deaths,56,22.3672268509956,281
Mauritania,Africa,4649660,2020-12-21,2020,12,51,deaths,49,22.5822963399474,330
Mauritania,Africa,4649660,2020-12-28,2020,12,52,deaths,28,16.5603506492948,358
Mauritania,Africa,4649660,2021-01-04,2021,1,0,deaths,26,11.6137524034015,384
Mauritania,Africa,4649660,2021-01-04,2021,1,1,deaths,21,10.1082659807384,405
Mauritania,Africa,4649660,2021-01-11,2021,1,2,deaths,11,6.88222364646017,416
Mauritania,Africa,4649660,2021-01-18,2021,1,3,deaths,5,3.44111182323009,421
Mauritania,Africa,4649660,2021-01-25,2021,1,4,deaths,4,1.93562540056692,425
Mauritania,Africa,4649660,2021-02-01,2021,2,5,deaths,5,1.93562540056692,430
Mauritania,Africa,4649660,2021-02-08,2021,2,6,deaths,1,1.29041693371128,431
Mauritania,Africa,4649660,2021-02-15,2021,2,7,deaths,6,1.50548642266316,437
Mauritania,Africa,4649660,2021-02-22,2021,2,8,deaths,5,2.36576437847068,442
Mauritania,Africa,4649660,2021-03-01,2021,3,9,deaths,1,1.29041693371128,443
Mauritania,Africa,4649660,2021-03-08,2021,3,10,deaths,3,0.860277955807521,446
Mauritania,Africa,4649660,2021-03-15,2021,3,11,deaths,2,1.0753474447594,448
Mauritania,Africa,4649660,2021-03-22,2021,3,12,deaths,1,0.645208466855641,449
Mauritania,Africa,4649660,2021-03-29,2021,3,13,deaths,1,0.430138977903761,450
Mauritania,Africa,4649660,2021-04-05,2021,4,14,deaths,2,0.645208466855641,452
Mauritania,Africa,4649660,2021-04-12,2021,4,15,deaths,2,0.860277955807521,454
Mauritania,Africa,4649660,2021-04-19,2021,4,16,deaths,1,0.645208466855641,455
Mauritania,Africa,4649660,2021-04-26,2021,4,17,deaths,1,0.430138977903761,456
Mauritania,Africa,4649660,2021-05-03,2021,5,18,deaths,1,0.430138977903761,457
Mauritania,Africa,4649660,2021-05-10,2021,5,19,deaths,1,0.430138977903761,458
Mauritania,Africa,4649660,2021-05-17,2021,5,20,deaths,5,1.29041693371128,463
Mauritania,Africa,4649660,2021-05-24,2021,5,21,deaths,5,2.1506948895188,468
Mauritania,Africa,4649660,2021-05-31,2021,5,22,deaths,7,2.58083386742256,475
Mauritania,Africa,4649660,2021-06-07,2021,6,23,deaths,5,2.58083386742256,480
Mauritania,Africa,4649660,2021-06-14,2021,6,24,deaths,6,2.36576437847068,486
Mauritania,Africa,4649660,2021-06-21,2021,6,25,deaths,3,1.93562540056692,489
Mauritania,Africa,4649660,2021-06-28,2021,6,26,deaths,6,1.93562540056692,495
Mauritania,Africa,4649660,2021-07-05,2021,7,27,deaths,13,4.08632029008573,508
Mauritania,Africa,4649660,2021-07-12,2021,7,28,deaths,20,7.09729313541205,528
Mauritania,Africa,4649660,2021-07-19,2021,7,29,deaths,39,12.6890998481609,567
Mauritania,Africa,4649660,2021-07-26,2021,7,30,deaths,38,16.5603506492948,605
Mauritania,Africa,4649660,2021-08-02,2021,8,31,deaths,29,14.409655759776,634
Mauritania,Africa,4649660,2021-08-09,2021,8,32,deaths,39,14.6247252487279,673
Mauritania,Africa,4649660,2021-08-16,2021,8,33,deaths,32,15.2699337155835,705
Mauritania,Africa,4649660,2021-08-23,2021,8,34,deaths,28,12.9041693371128,733
Mauritania,Africa,4649660,2021-08-30,2021,8,35,deaths,21,10.5384049586421,754
Mauritania,Africa,4649660,2021-09-06,2021,9,36,deaths,12,7.09729313541205,766
Mauritania,Africa,4649660,2021-09-13,2021,9,37,deaths,2,3.01097284532633,768
Mauritania,Africa,4649660,2021-09-20,2021,9,38,deaths,10,2.58083386742256,778
Mauritania,Africa,4649660,2021-09-27,2021,9,39,deaths,7,3.65618131218197,785
Mauritania,Africa,4649660,2021-10-04,2021,10,40,deaths,3,2.1506948895188,788
Mauritania,Africa,4649660,2021-10-11,2021,10,41,deaths,4,1.50548642266316,792
Mauritania,Africa,4649660,2021-10-18,2021,10,42,deaths,5,1.93562540056692,797
Mauritania,Africa,4649660,2021-10-25,2021,10,43,deaths,4,1.93562540056692,801
Mauritius,Africa,1271767,2020-03-16,2020,3,11,cases,28,NA,28
Mauritius,Africa,1271767,2020-03-23,2020,3,12,cases,82,8.64938310240791,110
Mauritius,Africa,1271767,2020-03-30,2020,3,13,cases,117,15.6475203398107,227
Mauritius,Africa,1271767,2020-04-06,2020,4,14,cases,97,16.8269816719572,324
Mauritius,Africa,1271767,2020-04-13,2020,4,15,cases,4,7.94170630311999,328
Mauritius,Africa,1271767,2020-04-20,2020,4,16,cases,4,0.629046043811484,332
Mauritius,Africa,1271767,2020-04-27,2020,4,17,cases,0,0.314523021905742,332
Mauritius,Africa,1271767,2020-05-04,2020,5,18,cases,0,0,332
Mauritius,Africa,1271767,2020-05-11,2020,5,19,cases,0,0,332
Mauritius,Africa,1271767,2020-05-18,2020,5,20,cases,2,0.157261510952871,334
Mauritius,Africa,1271767,2020-05-25,2020,5,21,cases,1,0.235892266429307,335
Mauritius,Africa,1271767,2020-06-01,2020,6,22,cases,2,0.235892266429307,337
Mauritius,Africa,1271767,2020-06-08,2020,6,23,cases,0,0.157261510952871,337
Mauritius,Africa,1271767,2020-06-15,2020,6,24,cases,0,0,337
Mauritius,Africa,1271767,2020-06-22,2020,6,25,cases,4,0.314523021905742,341
Mauritius,Africa,1271767,2020-06-29,2020,6,26,cases,0,0.314523021905742,341
Mauritius,Africa,1271767,2020-07-06,2020,7,27,cases,1,0.0786307554764355,342
Mauritius,Africa,1271767,2020-07-13,2020,7,28,cases,1,0.157261510952871,343
Mauritius,Africa,1271767,2020-07-20,2020,7,29,cases,1,0.157261510952871,344
Mauritius,Africa,1271767,2020-07-27,2020,7,30,cases,0,0.0786307554764355,344
Mauritius,Africa,1271767,2020-08-03,2020,8,31,cases,0,0,344
Mauritius,Africa,1271767,2020-08-10,2020,8,32,cases,2,0.157261510952871,346
Mauritius,Africa,1271767,2020-08-17,2020,8,33,cases,0,0.157261510952871,346
Mauritius,Africa,1271767,2020-08-24,2020,8,34,cases,0,0,346
Mauritius,Africa,1271767,2020-08-31,2020,8,35,cases,10,0.786307554764355,356
Mauritius,Africa,1271767,2020-09-07,2020,9,36,cases,5,1.17946133214653,361
Mauritius,Africa,1271767,2020-09-14,2020,9,37,cases,6,0.864938310240791,367
Mauritius,Africa,1271767,2020-09-21,2020,9,38,cases,0,0.471784532858613,367
Mauritius,Africa,1271767,2020-09-28,2020,9,39,cases,14,1.1008305766701,381
Mauritius,Africa,1271767,2020-10-05,2020,10,40,cases,14,2.2016611533402,395
Mauritius,Africa,1271767,2020-10-12,2020,10,41,cases,12,2.04439964238732,407
Mauritius,Africa,1271767,2020-10-19,2020,10,42,cases,28,3.14523021905742,435
Mauritius,Africa,1271767,2020-10-26,2020,10,43,cases,11,3.06659946358099,446
Mauritius,Africa,1271767,2020-11-02,2020,11,44,cases,6,1.3367228430994,452
