region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Libya,Africa,6871287,2020-06-22,2020,6,25,deaths,11,1.8919308711745,21
Libya,Africa,6871287,2020-06-29,2020,6,26,deaths,6,2.4740634469205,27
Libya,Africa,6871287,2020-07-06,2020,7,27,deaths,12,2.619596590857,39
Libya,Africa,6871287,2020-07-13,2020,7,28,deaths,9,3.0561960226665,48
Libya,Africa,6871287,2020-07-20,2020,7,29,deaths,10,2.7651297347935,58
Libya,Africa,6871287,2020-07-27,2020,7,30,deaths,22,4.65706060596799,80
Libya,Africa,6871287,2020-08-03,2020,8,31,deaths,33,8.00432291650749,113
Libya,Africa,6871287,2020-08-10,2020,8,32,deaths,32,9.45965435587249,145
Libya,Africa,6871287,2020-08-17,2020,8,33,deaths,43,10.9149857952375,188
Libya,Africa,6871287,2020-08-24,2020,8,34,deaths,44,12.6613835224755,232
Libya,Africa,6871287,2020-08-31,2020,8,35,deaths,53,14.1167149618405,285
Libya,Africa,6871287,2020-09-07,2020,9,36,deaths,77,18.919308711745,362
Libya,Africa,6871287,2020-09-14,2020,9,37,deaths,76,22.2665710222845,438
Libya,Africa,6871287,2020-09-21,2020,9,38,deaths,82,22.994236741967,520
Libya,Africa,6871287,2020-09-28,2020,9,39,deaths,72,22.412104166221,592
Libya,Africa,6871287,2020-10-05,2020,10,40,deaths,39,16.1541789769515,631
Libya,Africa,6871287,2020-10-12,2020,10,41,deaths,94,19.3559081435545,725
Libya,Africa,6871287,2020-10-19,2020,10,42,deaths,70,23.867435605586,795
Libya,Africa,6871287,2020-10-26,2020,10,43,deaths,76,21.247839014729,871
Libya,Africa,6871287,2020-11-02,2020,11,44,deaths,58,19.501441287491,929
Libya,Africa,6871287,2020-11-09,2020,11,45,deaths,88,21.247839014729,1017
Libya,Africa,6871287,2020-11-16,2020,11,46,deaths,72,23.28530302984,1089
Libya,Africa,6871287,2020-11-23,2020,11,47,deaths,77,21.6844384465385,1166
Libya,Africa,6871287,2020-11-30,2020,11,48,deaths,65,20.665706438983,1231
Libya,Africa,6871287,2020-12-07,2020,12,49,deaths,68,19.3559081435545,1299
Libya,Africa,6871287,2020-12-14,2020,12,50,deaths,70,20.083573863237,1369
Libya,Africa,6871287,2020-12-21,2020,12,51,deaths,67,19.9380407193005,1436
Libya,Africa,6871287,2020-12-28,2020,12,52,deaths,90,22.8487035980305,1526
Libya,Africa,6871287,2021-01-04,2021,1,0,deaths,63,22.2665710222845,1589
Libya,Africa,6871287,2021-01-04,2021,1,1,deaths,109,25.031700757078,1698
Libya,Africa,6871287,2021-01-11,2021,1,2,deaths,91,29.1066287873,1789
Libya,Africa,6871287,2021-01-18,2021,1,3,deaths,94,26.9236316282525,1883
Libya,Africa,6871287,2021-01-25,2021,1,4,deaths,70,23.867435605586,1953
Libya,Africa,6871287,2021-02-01,2021,2,5,deaths,65,19.6469744314275,2018
Libya,Africa,6871287,2021-02-08,2021,2,6,deaths,98,23.7219024616495,2116
Libya,Africa,6871287,2021-02-15,2021,2,7,deaths,94,27.942363635808,2210
Libya,Africa,6871287,2021-02-22,2021,2,8,deaths,78,25.031700757078,2288
Liechtenstein,Europe,38747,2020-03-09,2020,3,10,cases,7,NA,7
Liechtenstein,Europe,38747,2020-03-16,2020,3,11,cases,39,118.718868557566,46
Liechtenstein,Europe,38747,2020-03-23,2020,3,12,cases,16,141.94647327535,62
Liechtenstein,Europe,38747,2020-03-30,2020,3,13,cases,16,82.5870389965675,78
Liechtenstein,Europe,38747,2020-04-06,2020,4,14,cases,2,46.4552094355692,80
Liechtenstein,Europe,38747,2020-04-13,2020,4,15,cases,2,10.3233798745709,82
Liechtenstein,Europe,38747,2020-04-20,2020,4,16,cases,1,7.7425349059282,83
Liechtenstein,Europe,38747,2020-04-27,2020,4,17,cases,0,2.58084496864273,83
Liechtenstein,Europe,38747,2020-05-04,2020,5,18,cases,0,0,83
Liechtenstein,Europe,38747,2020-05-11,2020,5,19,cases,0,0,83
Liechtenstein,Europe,38747,2020-05-18,2020,5,20,cases,0,0,83
Liechtenstein,Europe,38747,2020-05-25,2020,5,21,cases,0,0,83
Liechtenstein,Europe,38747,2020-06-01,2020,6,22,cases,0,0,83
Liechtenstein,Europe,38747,2020-06-08,2020,6,23,cases,0,0,83
Liechtenstein,Europe,38747,2020-06-15,2020,6,24,cases,0,0,83
Liechtenstein,Europe,38747,2020-06-22,2020,6,25,cases,0,0,83
Liechtenstein,Europe,38747,2020-06-29,2020,6,26,cases,1,2.58084496864273,84
Liechtenstein,Europe,38747,2020-07-06,2020,7,27,cases,1,5.16168993728547,85
Liechtenstein,Europe,38747,2020-07-13,2020,7,28,cases,2,7.7425349059282,87
Liechtenstein,Europe,38747,2020-07-20,2020,7,29,cases,0,5.16168993728547,87
Liechtenstein,Europe,38747,2020-07-27,2020,7,30,cases,2,5.16168993728547,89
Liechtenstein,Europe,38747,2020-08-03,2020,8,31,cases,0,5.16168993728547,89
Liechtenstein,Europe,38747,2020-08-10,2020,8,32,cases,4,10.3233798745709,93
Liechtenstein,Europe,38747,2020-08-17,2020,8,33,cases,8,30.9701396237128,101
Liechtenstein,Europe,38747,2020-08-24,2020,8,34,cases,7,38.712674529641,108
Liechtenstein,Europe,38747,2020-08-31,2020,8,35,cases,0,18.0659147804991,108
Liechtenstein,Europe,38747,2020-09-07,2020,9,36,cases,3,7.7425349059282,111
Liechtenstein,Europe,38747,2020-09-14,2020,9,37,cases,1,10.3233798745709,112
Liechtenstein,Europe,38747,2020-09-21,2020,9,38,cases,5,15.4850698118564,117
Liechtenstein,Europe,38747,2020-09-28,2020,9,39,cases,9,36.1318295609983,126
Liechtenstein,Europe,38747,2020-10-05,2020,10,40,cases,12,54.1977443414974,138
Liechtenstein,Europe,38747,2020-10-12,2020,10,41,cases,86,252.922806926988,224
Liechtenstein,Europe,38747,2020-10-19,2020,10,42,cases,141,585.851807881901,365
Liechtenstein,Europe,38747,2020-10-26,2020,10,43,cases,186,843.936304746174,551
Liechtenstein,Europe,38747,2020-11-02,2020,11,44,cases,237,1091.69742173588,788
Liechtenstein,Europe,38747,2020-11-09,2020,11,45,cases,197,1120.08671639095,985
Liechtenstein,Europe,38747,2020-11-16,2020,11,46,cases,127,836.193769840246,1112
Liechtenstein,Europe,38747,2020-11-23,2020,11,47,cases,161,743.283350969107,1273
Liechtenstein,Europe,38747,2020-11-30,2020,11,48,cases,123,732.959971094536,1396
Liechtenstein,Europe,38747,2020-12-07,2020,12,49,cases,118,621.983637442899,1514
Liechtenstein,Europe,38747,2020-12-14,2020,12,50,cases,315,1117.5058714223,1829
Liechtenstein,Europe,38747,2020-12-21,2020,12,51,cases,263,1491.7283918755,2092
Liechtenstein,Europe,38747,2020-12-28,2020,12,52,cases,130,1014.27207267659,2222
Liechtenstein,Europe,38747,2021-01-04,2021,1,0,cases,124,655.534622035254,2346
Liechtenstein,Europe,38747,2021-01-04,2021,1,1,cases,49,446.486179575193,2395
Liechtenstein,Europe,38747,2021-01-11,2021,1,2,cases,59,278.731256613415,2454
Liechtenstein,Europe,38747,2021-01-18,2021,1,3,cases,43,263.246186801559,2497
Liechtenstein,Europe,38747,2021-01-25,2021,1,4,cases,29,185.820837742277,2526
Liechtenstein,Europe,38747,2021-02-01,2021,2,5,cases,14,110.976333651638,2540
Liechtenstein,Europe,38747,2021-02-08,2021,2,6,cases,10,61.9402792474256,2550
Liechtenstein,Europe,38747,2021-02-15,2021,2,7,cases,25,90.3295739024957,2575
Liechtenstein,Europe,38747,2021-02-22,2021,2,8,cases,95,309.701396237128,2670
Liechtenstein,Europe,38747,2020-03-09,2020,3,10,deaths,0,NA,0
Liechtenstein,Europe,38747,2020-03-16,2020,3,11,deaths,0,0,0
Liechtenstein,Europe,38747,2020-03-23,2020,3,12,deaths,0,0,0
Liechtenstein,Europe,38747,2020-03-30,2020,3,13,deaths,1,25.8084496864273,1
Liechtenstein,Europe,38747,2020-04-06,2020,4,14,deaths,0,25.8084496864273,1
Liechtenstein,Europe,38747,2020-04-13,2020,4,15,deaths,0,0,1
Liechtenstein,Europe,38747,2020-04-20,2020,4,16,deaths,0,0,1
Liechtenstein,Europe,38747,2020-04-27,2020,4,17,deaths,0,0,1
Liechtenstein,Europe,38747,2020-05-04,2020,5,18,deaths,0,0,1
Liechtenstein,Europe,38747,2020-05-11,2020,5,19,deaths,0,0,1
Liechtenstein,Europe,38747,2020-05-18,2020,5,20,deaths,0,0,1
Liechtenstein,Europe,38747,2020-05-25,2020,5,21,deaths,0,0,1
Liechtenstein,Europe,38747,2020-06-01,2020,6,22,deaths,0,0,1
Liechtenstein,Europe,38747,2020-06-08,2020,6,23,deaths,0,0,1
Liechtenstein,Europe,38747,2020-06-15,2020,6,24,deaths,0,0,1
Liechtenstein,Europe,38747,2020-06-22,2020,6,25,deaths,0,0,1
Liechtenstein,Europe,38747,2020-06-29,2020,6,26,deaths,0,0,1
Liechtenstein,Europe,38747,2020-07-06,2020,7,27,deaths,0,0,1
Liechtenstein,Europe,38747,2020-07-13,2020,7,28,deaths,0,0,1
Liechtenstein,Europe,38747,2020-07-20,2020,7,29,deaths,0,0,1
Liechtenstein,Europe,38747,2020-07-27,2020,7,30,deaths,0,0,1
Liechtenstein,Europe,38747,2020-08-03,2020,8,31,deaths,0,0,1
Liechtenstein,Europe,38747,2020-08-10,2020,8,32,deaths,0,0,1
Liechtenstein,Europe,38747,2020-08-17,2020,8,33,deaths,0,0,1
Liechtenstein,Europe,38747,2020-08-24,2020,8,34,deaths,0,0,1
Liechtenstein,Europe,38747,2020-08-31,2020,8,35,deaths,0,0,1
Liechtenstein,Europe,38747,2020-09-07,2020,9,36,deaths,0,0,1
Liechtenstein,Europe,38747,2020-09-14,2020,9,37,deaths,0,0,1
Liechtenstein,Europe,38747,2020-09-21,2020,9,38,deaths,0,0,1
Liechtenstein,Europe,38747,2020-09-28,2020,9,39,deaths,0,0,1
Liechtenstein,Europe,38747,2020-10-05,2020,10,40,deaths,0,0,1
Liechtenstein,Europe,38747,2020-10-12,2020,10,41,deaths,0,0,1
Liechtenstein,Europe,38747,2020-10-19,2020,10,42,deaths,0,0,1
Liechtenstein,Europe,38747,2020-10-26,2020,10,43,deaths,2,51.6168993728547,3
Liechtenstein,Europe,38747,2020-11-02,2020,11,44,deaths,0,51.6168993728547,3
Liechtenstein,Europe,38747,2020-11-09,2020,11,45,deaths,1,25.8084496864273,4
Liechtenstein,Europe,38747,2020-11-16,2020,11,46,deaths,4,129.042248432137,8
Liechtenstein,Europe,38747,2020-11-23,2020,11,47,deaths,7,283.892946550701,15
Liechtenstein,Europe,38747,2020-11-30,2020,11,48,deaths,1,206.467597491419,16
Liechtenstein,Europe,38747,2020-12-07,2020,12,49,deaths,2,77.425349059282,18
Liechtenstein,Europe,38747,2020-12-14,2020,12,50,deaths,6,206.467597491419,24
Liechtenstein,Europe,38747,2020-12-21,2020,12,51,deaths,3,232.276047177846,27
Liechtenstein,Europe,38747,2020-12-28,2020,12,52,deaths,8,283.892946550701,35
Liechtenstein,Europe,38747,2021-01-04,2021,1,0,deaths,14,567.785893101401,49
Liechtenstein,Europe,38747,2021-01-04,2021,1,1,deaths,1,387.12674529641,50
Liechtenstein,Europe,38747,2021-01-11,2021,1,2,deaths,2,77.425349059282,52
Liechtenstein,Europe,38747,2021-01-18,2021,1,3,deaths,0,51.6168993728547,52
Liechtenstein,Europe,38747,2021-01-25,2021,1,4,deaths,0,0,52
Liechtenstein,Europe,38747,2021-02-01,2021,2,5,deaths,1,25.8084496864273,53
Liechtenstein,Europe,38747,2021-02-08,2021,2,6,deaths,1,51.6168993728547,54
Liechtenstein,Europe,38747,2021-02-15,2021,2,7,deaths,0,25.8084496864273,54
Liechtenstein,Europe,38747,2021-02-22,2021,2,8,deaths,0,0,54
Lithuania,Europe,2794090,2020-01-06,2020,1,0,cases,0,NA,0
Lithuania,Europe,2794090,2020-01-06,2020,1,1,cases,0,0,0
Lithuania,Europe,2794090,2020-01-13,2020,1,2,cases,0,0,0
Lithuania,Europe,2794090,2020-01-20,2020,1,3,cases,0,0,0
Lithuania,Europe,2794090,2020-01-27,2020,1,4,cases,0,0,0
Lithuania,Europe,2794090,2020-02-03,2020,2,5,cases,0,0,0
Lithuania,Europe,2794090,2020-02-10,2020,2,6,cases,0,0,0
Lithuania,Europe,2794090,2020-02-17,2020,2,7,cases,0,0,0
Lithuania,Europe,2794090,2020-02-24,2020,2,8,cases,1,0.0357898278151384,1
Lithuania,Europe,2794090,2020-03-02,2020,3,9,cases,0,0.0357898278151384,1
Lithuania,Europe,2794090,2020-03-09,2020,3,10,cases,13,0.465267761596799,14
Lithuania,Europe,2794090,2020-03-16,2020,3,11,cases,129,5.08215554974965,143
Lithuania,Europe,2794090,2020-03-23,2020,3,12,cases,341,16.821219073115,484
Lithuania,Europe,2794090,2020-03-30,2020,3,13,cases,327,23.9076049805124,811
Lithuania,Europe,2794090,2020-04-06,2020,4,14,cases,251,20.68652047715,1062
Lithuania,Europe,2794090,2020-04-13,2020,4,15,cases,264,18.4317613247963,1326
Lithuania,Europe,2794090,2020-04-20,2020,4,16,cases,112,13.456975258492,1438
Lithuania,Europe,2794090,2020-04-27,2020,4,17,cases,-28,3.00634553647162,1410
Lithuania,Europe,2794090,2020-05-04,2020,5,18,cases,69,1.46738294042067,1479
Lithuania,Europe,2794090,2020-05-11,2020,5,19,cases,62,4.68846744378313,1541
Lithuania,Europe,2794090,2020-05-18,2020,5,20,cases,82,5.15373520537993,1623
Lithuania,Europe,2794090,2020-05-25,2020,5,21,cases,52,4.79583692722854,1675
Lithuania,Europe,2794090,2020-06-01,2020,6,22,cases,39,3.25687433117759,1714
Lithuania,Europe,2794090,2020-06-08,2020,6,23,cases,54,3.32845398680787,1768
Lithuania,Europe,2794090,2020-06-15,2020,6,24,cases,30,3.00634553647162,1798
Lithuania,Europe,2794090,2020-06-22,2020,6,25,cases,18,1.71791173512664,1816
Lithuania,Europe,2794090,2020-06-29,2020,6,26,cases,20,1.36001345697526,1836
Lithuania,Europe,2794090,2020-07-06,2020,7,27,cases,33,1.89686087420233,1869
Lithuania,Europe,2794090,2020-07-13,2020,7,28,cases,63,3.43582347025329,1932
Lithuania,Europe,2794090,2020-07-20,2020,7,29,cases,76,4.97478606630424,2008
Lithuania,Europe,2794090,2020-07-27,2020,7,30,cases,102,6.37058935109463,2110
Lithuania,Europe,2794090,2020-08-03,2020,8,31,cases,142,8.73271798689377,2252
Lithuania,Europe,2794090,2020-08-10,2020,8,32,cases,164,10.9516873114323,2416
Lithuania,Europe,2794090,2020-08-17,2020,8,33,cases,219,13.707504053198,2635
Lithuania,Europe,2794090,2020-08-24,2020,8,34,cases,239,16.3917411393334,2874
Lithuania,Europe,2794090,2020-08-31,2020,8,35,cases,209,16.033842861182,3083
Lithuania,Europe,2794090,2020-09-07,2020,9,36,cases,252,16.4991106227788,3335
Lithuania,Europe,2794090,2020-09-14,2020,9,37,cases,409,23.6570761858065,3744
Lithuania,Europe,2794090,2020-09-21,2020,9,38,cases,641,37.5793192058953,4385
Lithuania,Europe,2794090,2020-09-28,2020,9,39,cases,800,51.5731418816144,5185
Lithuania,Europe,2794090,2020-10-05,2020,10,40,cases,937,62.1669309148954,6122
Lithuania,Europe,2794090,2020-10-12,2020,10,41,cases,1399,83.6050377761633,7521
Lithuania,Europe,2794090,2020-10-19,2020,10,42,cases,2663,145.378280585092,10184
Lithuania,Europe,2794090,2020-10-26,2020,10,43,cases,5535,293.405008428505,15719
Lithuania,Europe,2794090,2020-11-02,2020,11,44,cases,8980,519.489350736734,24699
Lithuania,Europe,2794090,2020-11-09,2020,11,45,cases,10059,681.40253177242,34758
Lithuania,Europe,2794090,2020-11-16,2020,11,46,cases,12289,799.831072012713,47047
Lithuania,Europe,2794090,2020-11-23,2020,11,47,cases,14278,950.828355564781,61325
Lithuania,Europe,2794090,2020-11-30,2020,11,48,cases,14711,1037.51131853305,76036
Lithuania,Europe,2794090,2020-12-07,2020,12,49,cases,18985,1205.9740380589,95021
Lithuania,Europe,2794090,2020-12-14,2020,12,50,cases,19466,1376.15466931989,114487
Lithuania,Europe,2794090,2020-12-21,2020,12,51,cases,17882,1336.67848923979,132369
Lithuania,Europe,2794090,2020-12-28,2020,12,52,cases,15618,1198.95923180714,147987
Lithuania,Europe,2794090,2021-01-04,2021,1,0,cases,12459,1004.87099556564,160446
Lithuania,Europe,2794090,2021-01-04,2021,1,1,cases,7546,715.975505441843,167992
Lithuania,Europe,2794090,2021-01-11,2021,1,2,cases,9174,598.405921069114,177166
Lithuania,Europe,2794090,2021-01-18,2021,1,3,cases,5727,533.304224273377,182893
Lithuania,Europe,2794090,2021-01-25,2021,1,4,cases,4146,353.352970018861,187039
Lithuania,Europe,2794090,2021-02-01,2021,2,5,cases,3898,287.893374944973,190937
Lithuania,Europe,2794090,2021-02-08,2021,2,6,cases,3396,261.051004083619,194333
Lithuania,Europe,2794090,2021-02-15,2021,2,7,cases,5065,302.817733143886,199398
Lithuania,Europe,2794090,2021-02-22,2021,2,8,cases,3032,289.790235819176,202430
Lithuania,Europe,2794090,2020-01-06,2020,1,0,deaths,0,NA,0
Lithuania,Europe,2794090,2020-01-06,2020,1,1,deaths,0,0,0
Lithuania,Europe,2794090,2020-01-13,2020,1,2,deaths,0,0,0
Lithuania,Europe,2794090,2020-01-20,2020,1,3,deaths,0,0,0
Lithuania,Europe,2794090,2020-01-27,2020,1,4,deaths,0,0,0
Lithuania,Europe,2794090,2020-02-03,2020,2,5,deaths,0,0,0
Lithuania,Europe,2794090,2020-02-10,2020,2,6,deaths,0,0,0
Lithuania,Europe,2794090,2020-02-17,2020,2,7,deaths,0,0,0
Lithuania,Europe,2794090,2020-02-24,2020,2,8,deaths,0,0,0
Lithuania,Europe,2794090,2020-03-02,2020,3,9,deaths,0,0,0
Lithuania,Europe,2794090,2020-03-09,2020,3,10,deaths,0,0,0
Lithuania,Europe,2794090,2020-03-16,2020,3,11,deaths,1,0.357898278151384,1
Lithuania,Europe,2794090,2020-03-23,2020,3,12,deaths,6,2.50528794705969,7
Lithuania,Europe,2794090,2020-03-30,2020,3,13,deaths,6,4.29477933781661,13
Lithuania,Europe,2794090,2020-04-06,2020,4,14,deaths,11,6.08427072857353,24
Lithuania,Europe,2794090,2020-04-13,2020,4,15,deaths,12,8.23166039748183,36
Lithuania,Europe,2794090,2020-04-20,2020,4,16,deaths,5,6.08427072857353,41
Lithuania,Europe,2794090,2020-04-27,2020,4,17,deaths,5,3.57898278151384,46
Lithuania,Europe,2794090,2020-05-04,2020,5,18,deaths,4,3.22108450336245,50
Lithuania,Europe,2794090,2020-05-11,2020,5,19,deaths,6,3.57898278151384,56
Lithuania,Europe,2794090,2020-05-18,2020,5,20,deaths,7,4.65267761596799,63
Lithuania,Europe,2794090,2020-05-25,2020,5,21,deaths,7,5.01057589411937,70
Lithuania,Europe,2794090,2020-06-01,2020,6,22,deaths,1,2.86318622521107,71
Lithuania,Europe,2794090,2020-06-08,2020,6,23,deaths,4,1.78949139075692,75
Lithuania,Europe,2794090,2020-06-15,2020,6,24,deaths,1,1.78949139075692,76
Lithuania,Europe,2794090,2020-06-22,2020,6,25,deaths,2,1.07369483445415,78
Lithuania,Europe,2794090,2020-06-29,2020,6,26,deaths,1,1.07369483445415,79
Lithuania,Europe,2794090,2020-07-06,2020,7,27,deaths,0,0.357898278151384,79
Lithuania,Europe,2794090,2020-07-13,2020,7,28,deaths,1,0.357898278151384,80
Lithuania,Europe,2794090,2020-07-20,2020,7,29,deaths,0,0.357898278151384,80
Lithuania,Europe,2794090,2020-07-27,2020,7,30,deaths,0,0,80
Lithuania,Europe,2794090,2020-08-03,2020,8,31,deaths,1,0.357898278151384,81
Lithuania,Europe,2794090,2020-08-10,2020,8,32,deaths,0,0.357898278151384,81
Lithuania,Europe,2794090,2020-08-17,2020,8,33,deaths,3,1.07369483445415,84
Lithuania,Europe,2794090,2020-08-24,2020,8,34,deaths,2,1.78949139075692,86
Lithuania,Europe,2794090,2020-08-31,2020,8,35,deaths,0,0.715796556302768,86
Lithuania,Europe,2794090,2020-09-07,2020,9,36,deaths,1,0.357898278151384,87
Lithuania,Europe,2794090,2020-09-14,2020,9,37,deaths,0,0.357898278151384,87
Lithuania,Europe,2794090,2020-09-21,2020,9,38,deaths,4,1.43159311260554,91
Lithuania,Europe,2794090,2020-09-28,2020,9,39,deaths,3,2.50528794705969,94
Lithuania,Europe,2794090,2020-10-05,2020,10,40,deaths,9,4.29477933781661,103
Lithuania,Europe,2794090,2020-10-12,2020,10,41,deaths,10,6.80006728487629,113
Lithuania,Europe,2794090,2020-10-19,2020,10,42,deaths,21,11.0948466226929,134
Lithuania,Europe,2794090,2020-10-26,2020,10,43,deaths,32,18.9686087420233,166
Lithuania,Europe,2794090,2020-11-02,2020,11,44,deaths,41,26.126574305051,207
Lithuania,Europe,2794090,2020-11-09,2020,11,45,deaths,70,39.7267088748036,277
Lithuania,Europe,2794090,2020-11-16,2020,11,46,deaths,109,64.0637917890977,386
Lithuania,Europe,2794090,2020-11-23,2020,11,47,deaths,120,81.9587056966669,506
Lithuania,Europe,2794090,2020-11-30,2020,11,48,deaths,131,89.8324678159973,637
Lithuania,Europe,2794090,2020-12-07,2020,12,49,deaths,188,114.169550730291,825
Lithuania,Europe,2794090,2020-12-14,2020,12,50,deaths,214,143.875107816856,1039
Lithuania,Europe,2794090,2020-12-21,2020,12,51,deaths,230,158.906835499214,1269
Lithuania,Europe,2794090,2020-12-28,2020,12,52,deaths,681,326.045331395911,1950
Lithuania,Europe,2794090,2021-01-04,2021,1,0,deaths,282,344.656041859783,2232
Lithuania,Europe,2794090,2021-01-04,2021,1,1,deaths,237,185.749206360568,2469
Lithuania,Europe,2794090,2021-01-11,2021,1,2,deaths,195,154.612056161398,2664
Lithuania,Europe,2794090,2021-01-18,2021,1,3,deaths,161,127.411787021893,2825
Lithuania,Europe,2794090,2021-01-25,2021,1,4,deaths,130,104.148398942053,2955
Lithuania,Europe,2794090,2021-02-01,2021,2,5,deaths,125,91.2640609286029,3080
Lithuania,Europe,2794090,2021-02-08,2021,2,6,deaths,98,79.8113160277586,3178
Lithuania,Europe,2794090,2021-02-15,2021,2,7,deaths,75,61.9164021201894,3253
Lithuania,Europe,2794090,2021-02-22,2021,2,8,deaths,83,56.5479279479186,3336
Luxembourg,Europe,626108,2020-01-06,2020,1,0,cases,0,NA,0
Luxembourg,Europe,626108,2020-01-06,2020,1,1,cases,0,0,0
Luxembourg,Europe,626108,2020-01-13,2020,1,2,cases,0,0,0
Luxembourg,Europe,626108,2020-01-20,2020,1,3,cases,0,0,0
Luxembourg,Europe,626108,2020-01-27,2020,1,4,cases,0,0,0
Luxembourg,Europe,626108,2020-02-03,2020,2,5,cases,0,0,0
Luxembourg,Europe,626108,2020-02-10,2020,2,6,cases,0,0,0
Luxembourg,Europe,626108,2020-02-17,2020,2,7,cases,0,0,0
Luxembourg,Europe,626108,2020-02-24,2020,2,8,cases,1,0.159716853961297,1
Luxembourg,Europe,626108,2020-03-02,2020,3,9,cases,4,0.798584269806487,5
Luxembourg,Europe,626108,2020-03-09,2020,3,10,cases,72,12.1384809010586,77
Luxembourg,Europe,626108,2020-03-16,2020,3,11,cases,721,126.655465191309,798
Luxembourg,Europe,626108,2020-03-23,2020,3,12,cases,1152,299.14966746951,1950
Luxembourg,Europe,626108,2020-03-30,2020,3,13,cases,854,320.392009046363,2804
Luxembourg,Europe,626108,2020-04-06,2020,4,14,cases,477,212.583132622487,3281
Luxembourg,Europe,626108,2020-04-13,2020,4,15,cases,269,119.148773055128,3550
Luxembourg,Europe,626108,2020-04-20,2020,4,16,cases,173,70.5948494508935,3723
Luxembourg,Europe,626108,2020-04-27,2020,4,17,cases,101,43.7624179853955,3824
Luxembourg,Europe,626108,2020-05-04,2020,5,18,cases,62,26.0338471956915,3886
Luxembourg,Europe,626108,2020-05-11,2020,5,19,cases,59,19.325739329317,3945
Luxembourg,Europe,626108,2020-05-18,2020,5,20,cases,47,16.9299865198975,3992
Luxembourg,Europe,626108,2020-05-25,2020,5,21,cases,26,11.6593303391747,4018
Luxembourg,Europe,626108,2020-06-01,2020,6,22,cases,21,7.50669213618098,4039
Luxembourg,Europe,626108,2020-06-08,2020,6,23,cases,31,8.30527640598747,4070
Luxembourg,Europe,626108,2020-06-15,2020,6,24,cases,50,12.9370651708651,4120
Luxembourg,Europe,626108,2020-06-22,2020,6,25,cases,122,27.4712988813432,4242
Luxembourg,Europe,626108,2020-06-29,2020,6,26,cases,280,64.2061752924416,4522
Luxembourg,Europe,626108,2020-07-06,2020,7,27,cases,403,109.086611255566,4925
Luxembourg,Europe,626108,2020-07-13,2020,7,28,cases,558,153.487896656807,5483
Luxembourg,Europe,626108,2020-07-20,2020,7,29,cases,789,215.138602285868,6272
Luxembourg,Europe,626108,2020-07-27,2020,7,30,cases,423,193.576827001093,6695
Luxembourg,Europe,626108,2020-08-03,2020,8,31,cases,418,134.321874181451,7113
Luxembourg,Europe,626108,2020-08-10,2020,8,32,cases,326,118.829339347205,7439
Luxembourg,Europe,626108,2020-08-17,2020,8,33,cases,265,94.3926606911268,7704
Luxembourg,Europe,626108,2020-08-24,2020,8,34,cases,-1079,-130.009519124496,6625
Luxembourg,Europe,626108,2020-08-31,2020,8,35,cases,271,-129.051218000728,6896
Luxembourg,Europe,626108,2020-09-07,2020,9,36,cases,298,90.8788899039782,7194
Luxembourg,Europe,626108,2020-09-14,2020,9,37,cases,610,145.022903396858,7804
Luxembourg,Europe,626108,2020-09-21,2020,9,38,cases,553,185.750701156989,8357
Luxembourg,Europe,626108,2020-09-28,2020,9,39,cases,352,144.543752834974,8709
Luxembourg,Europe,626108,2020-10-05,2020,10,40,cases,651,160.196004523181,9360
Luxembourg,Europe,626108,2020-10-12,2020,10,41,cases,1286,309.371546123033,10646
Luxembourg,Europe,626108,2020-10-19,2020,10,42,cases,3558,773.668440588525,14204
Luxembourg,Europe,626108,2020-10-26,2020,10,43,cases,4578,1299.45632382912,18782
Luxembourg,Europe,626108,2020-11-02,2020,11,44,cases,3699,1321.97640023766,22481
Luxembourg,Europe,626108,2020-11-09,2020,11,45,cases,4063,1239.72222044759,26544
Luxembourg,Europe,626108,2020-11-16,2020,11,46,cases,3789,1254.09673730411,30333
Luxembourg,Europe,626108,2020-11-23,2020,11,47,cases,3640,1186.53650807848,33973
Luxembourg,Europe,626108,2020-11-30,2020,11,48,cases,3711,1174.0785934695,37684
Luxembourg,Europe,626108,2020-12-07,2020,12,49,cases,3588,1165.77331706351,41272
Luxembourg,Europe,626108,2020-12-14,2020,12,50,cases,2795,1019.47267883496,44067
Luxembourg,Europe,626108,2020-12-21,2020,12,51,cases,1782,731.024040580858,45849
Luxembourg,Europe,626108,2020-12-28,2020,12,52,cases,1070,455.51246749762,46919
Luxembourg,Europe,626108,2021-01-04,2021,1,0,cases,1065,340.99548320737,47984
Luxembourg,Europe,626108,2021-01-04,2021,1,1,cases,868,308.732678707188,48852
Luxembourg,Europe,626108,2021-01-11,2021,1,2,cases,852,274.712988813431,49704
Luxembourg,Europe,626108,2021-01-18,2021,1,3,cases,965,290.205523647677,50669
Luxembourg,Europe,626108,2021-01-25,2021,1,4,cases,1179,342.432934893022,51848
Luxembourg,Europe,626108,2021-02-01,2021,2,5,cases,1036,353.772831524274,52884
Luxembourg,Europe,626108,2021-02-08,2021,2,6,cases,1254,365.751595571371,54138
Luxembourg,Europe,626108,2021-02-15,2021,2,7,cases,1287,405.840525915657,55425
Luxembourg,Europe,626108,2021-02-22,2021,2,8,cases,1221,400.569869734934,56646
Luxembourg,Europe,626108,2020-01-06,2020,1,0,deaths,0,NA,0
