country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Montserrat,MSR,4999,2020-03-23,2020,3,12,deaths,0,0,0
Montserrat,MSR,4999,2020-03-30,2020,3,13,deaths,0,0,0
Montserrat,MSR,4999,2020-04-06,2020,4,14,deaths,0,0,0
Montserrat,MSR,4999,2020-04-13,2020,4,15,deaths,0,0,0
Montserrat,MSR,4999,2020-04-20,2020,4,16,deaths,1,200.0400080016,1
Montserrat,MSR,4999,2020-04-27,2020,4,17,deaths,0,200.0400080016,1
Montserrat,MSR,4999,2020-05-04,2020,5,18,deaths,0,0,1
Montserrat,MSR,4999,2020-05-11,2020,5,19,deaths,0,0,1
Montserrat,MSR,4999,2020-05-18,2020,5,20,deaths,0,0,1
Montserrat,MSR,4999,2020-05-25,2020,5,21,deaths,0,0,1
Montserrat,MSR,4999,2020-06-01,2020,6,22,deaths,0,0,1
Montserrat,MSR,4999,2020-06-08,2020,6,23,deaths,0,0,1
Montserrat,MSR,4999,2020-06-15,2020,6,24,deaths,0,0,1
Montserrat,MSR,4999,2020-06-22,2020,6,25,deaths,0,0,1
Montserrat,MSR,4999,2020-06-29,2020,6,26,deaths,0,0,1
Montserrat,MSR,4999,2020-07-06,2020,7,27,deaths,0,0,1
Montserrat,MSR,4999,2020-07-13,2020,7,28,deaths,0,0,1
Montserrat,MSR,4999,2020-07-20,2020,7,29,deaths,0,0,1
Montserrat,MSR,4999,2020-07-27,2020,7,30,deaths,0,0,1
Montserrat,MSR,4999,2020-08-03,2020,8,31,deaths,0,0,1
Montserrat,MSR,4999,2020-08-10,2020,8,32,deaths,0,0,1
Montserrat,MSR,4999,2020-08-17,2020,8,33,deaths,0,0,1
Montserrat,MSR,4999,2020-08-24,2020,8,34,deaths,0,0,1
Montserrat,MSR,4999,2020-08-31,2020,8,35,deaths,0,0,1
Montserrat,MSR,4999,2020-09-07,2020,9,36,deaths,0,0,1
Montserrat,MSR,4999,2020-09-14,2020,9,37,deaths,0,0,1
Montserrat,MSR,4999,2020-09-21,2020,9,38,deaths,0,0,1
Montserrat,MSR,4999,2020-09-28,2020,9,39,deaths,0,0,1
Montserrat,MSR,4999,2020-10-05,2020,10,40,deaths,0,0,1
Montserrat,MSR,4999,2020-10-12,2020,10,41,deaths,0,0,1
Montserrat,MSR,4999,2020-10-19,2020,10,42,deaths,0,0,1
Montserrat,MSR,4999,2020-10-26,2020,10,43,deaths,0,0,1
Montserrat,MSR,4999,2020-11-02,2020,11,44,deaths,0,0,1
Montserrat,MSR,4999,2020-11-09,2020,11,45,deaths,0,0,1
Montserrat,MSR,4999,2020-11-16,2020,11,46,deaths,0,0,1
Montserrat,MSR,4999,2020-11-23,2020,11,47,deaths,0,0,1
Montserrat,MSR,4999,2020-11-30,2020,11,48,deaths,0,0,1
Montserrat,MSR,4999,2020-12-07,2020,12,49,deaths,0,0,1
Montserrat,MSR,4999,2020-12-14,2020,12,50,deaths,0,0,1
Montserrat,MSR,4999,2020-12-21,2020,12,51,deaths,0,0,1
Montserrat,MSR,4999,2020-12-28,2020,12,52,deaths,0,0,1
Montserrat,MSR,4999,2021-01-04,2021,1,0,deaths,0,0,1
Montserrat,MSR,4999,2021-01-04,2021,1,1,deaths,0,0,1
Montserrat,MSR,4999,2021-01-11,2021,1,2,deaths,0,0,1
Montserrat,MSR,4999,2021-01-18,2021,1,3,deaths,0,0,1
Montserrat,MSR,4999,2021-01-25,2021,1,4,deaths,0,0,1
Montserrat,MSR,4999,2021-02-01,2021,2,5,deaths,0,0,1
Montserrat,MSR,4999,2021-02-08,2021,2,6,deaths,0,0,1
Montserrat,MSR,4999,2021-02-15,2021,2,7,deaths,0,0,1
Montserrat,MSR,4999,2021-02-22,2021,2,8,deaths,0,0,1
Montserrat,MSR,4999,2021-03-01,2021,3,9,deaths,0,0,1
Montserrat,MSR,4999,2021-03-08,2021,3,10,deaths,0,0,1
Montserrat,MSR,4999,2021-03-15,2021,3,11,deaths,0,0,1
Montserrat,MSR,4999,2021-03-22,2021,3,12,deaths,0,0,1
Montserrat,MSR,4999,2021-03-29,2021,3,13,deaths,0,0,1
Montserrat,MSR,4999,2021-04-05,2021,4,14,deaths,0,0,1
Montserrat,MSR,4999,2021-04-12,2021,4,15,deaths,0,0,1
Montserrat,MSR,4999,2021-04-19,2021,4,16,deaths,0,0,1
Montserrat,MSR,4999,2021-04-26,2021,4,17,deaths,0,0,1
Montserrat,MSR,4999,2021-05-03,2021,5,18,deaths,0,0,1
Montserrat,MSR,4999,2021-05-10,2021,5,19,deaths,0,0,1
Montserrat,MSR,4999,2021-05-17,2021,5,20,deaths,0,0,1
Montserrat,MSR,4999,2021-05-24,2021,5,21,deaths,0,0,1
Montserrat,MSR,4999,2021-05-31,2021,5,22,deaths,0,0,1
Montserrat,MSR,4999,2021-06-07,2021,6,23,deaths,0,0,1
Montserrat,MSR,4999,2021-06-14,2021,6,24,deaths,0,0,1
Montserrat,MSR,4999,2021-06-21,2021,6,25,deaths,0,0,1
Montserrat,MSR,4999,2021-06-28,2021,6,26,deaths,0,0,1
Montserrat,MSR,4999,2021-07-05,2021,7,27,deaths,0,0,1
Montserrat,MSR,4999,2021-07-12,2021,7,28,deaths,0,0,1
Montserrat,MSR,4999,2021-07-19,2021,7,29,deaths,0,0,1
Montserrat,MSR,4999,2021-07-26,2021,7,30,deaths,0,0,1
Montserrat,MSR,4999,2021-08-02,2021,8,31,deaths,0,0,1
Montserrat,MSR,4999,2021-08-09,2021,8,32,deaths,0,0,1
Montserrat,MSR,4999,2021-08-16,2021,8,33,deaths,0,0,1
Montserrat,MSR,4999,2021-08-23,2021,8,34,deaths,0,0,1
Montserrat,MSR,4999,2021-08-30,2021,8,35,deaths,0,0,1
Montserrat,MSR,4999,2021-09-06,2021,9,36,deaths,0,0,1
Montserrat,MSR,4999,2021-09-13,2021,9,37,deaths,0,0,1
Montserrat,MSR,4999,2021-09-20,2021,9,38,deaths,0,0,1
Montserrat,MSR,4999,2021-09-27,2021,9,39,deaths,0,0,1
Montserrat,MSR,4999,2021-10-04,2021,10,40,deaths,0,0,1
Montserrat,MSR,4999,2021-10-11,2021,10,41,deaths,0,0,1
Montserrat,MSR,4999,2021-10-18,2021,10,42,deaths,0,0,1
Montserrat,MSR,4999,2021-10-25,2021,10,43,deaths,0,0,1
Montserrat,MSR,4999,2021-11-01,2021,11,44,deaths,0,0,1
Montserrat,MSR,4999,2021-11-08,2021,11,45,deaths,0,0,1
Montserrat,MSR,4999,2021-11-15,2021,11,46,deaths,0,0,1
Montserrat,MSR,4999,2021-11-22,2021,11,47,deaths,0,0,1
Montserrat,MSR,4999,2021-11-29,2021,11,48,deaths,0,0,1
Montserrat,MSR,4999,2021-12-06,2021,12,49,deaths,0,0,1
Montserrat,MSR,4999,2021-12-20,2021,12,51,deaths,NA,0,1
Montserrat,MSR,4999,2022-01-03,2022,1,0,deaths,0,NA,1
Montserrat,MSR,4999,2022-01-03,2022,1,1,deaths,0,0,1
Montserrat,MSR,4999,2022-01-10,2022,1,2,deaths,0,0,1
Montserrat,MSR,4999,2022-01-17,2022,1,3,deaths,0,0,1
Montserrat,MSR,4999,2022-01-24,2022,1,4,deaths,0,0,1
Montserrat,MSR,4999,2022-01-31,2022,1,5,deaths,1,200.0400080016,2
Montserrat,MSR,4999,2022-02-07,2022,2,6,deaths,0,200.0400080016,2
Montserrat,MSR,4999,2022-02-14,2022,2,7,deaths,0,0,2
Montserrat,MSR,4999,2022-02-21,2022,2,8,deaths,0,0,2
Montserrat,MSR,4999,2022-02-28,2022,2,9,deaths,0,0,2
Montserrat,MSR,4999,2022-03-07,2022,3,10,deaths,0,0,2
Montserrat,MSR,4999,2022-03-14,2022,3,11,deaths,0,0,2
Montserrat,MSR,4999,2022-03-21,2022,3,12,deaths,0,0,2
Montserrat,MSR,4999,2022-03-28,2022,3,13,deaths,0,0,2
Montserrat,MSR,4999,2022-04-04,2022,4,14,deaths,0,0,2
Montserrat,MSR,4999,2022-04-11,2022,4,15,deaths,0,0,2
Montserrat,MSR,4999,2022-04-18,2022,4,16,deaths,0,0,2
Montserrat,MSR,4999,2022-04-25,2022,4,17,deaths,0,0,2
Montserrat,MSR,4999,2022-05-02,2022,5,18,deaths,0,0,2
Montserrat,MSR,4999,2022-05-09,2022,5,19,deaths,2,400.080016003201,4
Montserrat,MSR,4999,2022-05-16,2022,5,20,deaths,2,800.160032006401,6
Montserrat,MSR,4999,2022-05-23,2022,5,21,deaths,0,400.080016003201,6
Montserrat,MSR,4999,2022-05-30,2022,5,22,deaths,2,400.080016003201,8
Morocco,MAR,36910558,2020-03-09,2020,3,10,cases,28,NA,28
Morocco,MAR,36910558,2020-03-16,2020,3,11,cases,87,0.311563970395679,115
Morocco,MAR,36910558,2020-03-23,2020,3,12,cases,364,1.22187261433436,479
Morocco,MAR,36910558,2020-03-30,2020,3,13,cases,542,2.45458223633466,1021
Morocco,MAR,36910558,2020-04-06,2020,4,14,cases,640,3.20233576528429,1661
Morocco,MAR,36910558,2020-04-13,2020,4,15,cases,1194,4.96876801483196,2855
Morocco,MAR,36910558,2020-04-20,2020,4,16,cases,1210,6.51304160722794,4065
Morocco,MAR,36910558,2020-04-27,2020,4,17,cases,838,5.54854792495957,4903
Morocco,MAR,36910558,2020-05-04,2020,5,18,cases,1160,5.41308532913537,6063
Morocco,MAR,36910558,2020-05-11,2020,5,19,cases,807,5.32909851972436,6870
Morocco,MAR,36910558,2020-05-18,2020,5,20,cases,563,3.71167512558331,7433
Morocco,MAR,36910558,2020-05-25,2020,5,21,cases,374,2.53856904574566,7807
Morocco,MAR,36910558,2020-06-01,2020,6,22,cases,417,2.14301826593898,8224
Morocco,MAR,36910558,2020-06-08,2020,6,23,cases,510,2.51147652658082,8734
Morocco,MAR,36910558,2020-06-15,2020,6,24,cases,1243,4.74931860959674,9977
Morocco,MAR,36910558,2020-06-22,2020,6,25,cases,2075,8.98929785889447,12052
Morocco,MAR,36910558,2020-06-29,2020,6,26,cases,2163,11.4818096220599,14215
Morocco,MAR,36910558,2020-07-06,2020,7,27,cases,1530,10.005267327576,15745
Morocco,MAR,36910558,2020-07-13,2020,7,28,cases,1491,8.18465003969867,17236
Morocco,MAR,36910558,2020-07-20,2020,7,29,cases,3042,12.2810389374227,20278
Morocco,MAR,36910558,2020-07-27,2020,7,30,cases,5259,22.4895001587351,25537
Morocco,MAR,36910558,2020-08-03,2020,8,31,cases,7700,35.1091955857183,33237
Morocco,MAR,36910558,2020-08-10,2020,8,32,cases,9252,45.9272384882396,42489
Morocco,MAR,36910558,2020-08-17,2020,8,33,cases,9860,51.7792226278454,52349
Morocco,MAR,36910558,2020-08-24,2020,8,34,cases,9050,51.2319537407156,61399
Morocco,MAR,36910558,2020-08-31,2020,8,35,cases,10995,54.3069546659251,72394
Morocco,MAR,36910558,2020-09-07,2020,9,36,cases,14292,68.5088532121351,86686
Morocco,MAR,36910558,2020-09-14,2020,9,37,cases,15057,79.513834496893793,101743
Morocco,MAR,36910558,2020-09-21,2020,9,38,cases,15942,83.9841001590927,117685
Morocco,MAR,36910558,2020-09-28,2020,9,39,cases,15587,85.4200036748293,133272
Morocco,MAR,36910558,2020-10-05,2020,10,40,cases,19132,94.0625172884138,152404
Morocco,MAR,36910558,2020-10-12,2020,10,41,cases,21228,109.345407349301,173632
Morocco,MAR,36910558,2020-10-19,2020,10,42,cases,23849,122.124948639357,197481
Morocco,MAR,36910558,2020-10-26,2020,10,43,cases,25063,132.514929739074,222544
Morocco,MAR,36910558,2020-11-02,2020,11,44,cases,34237,160.658638647511,256781
Morocco,MAR,36910558,2020-11-09,2020,11,45,cases,36396,191.362590617026,293177
Morocco,MAR,36910558,2020-11-16,2020,11,46,cases,27785,173.88249725187,320962
Morocco,MAR,36910558,2020-11-23,2020,11,47,cases,32841,164.251106688769,353803
Morocco,MAR,36910558,2020-11-30,2020,11,48,cases,25854,159.019541238038,379657
Morocco,MAR,36910558,2020-12-07,2020,12,49,cases,19952,124.099993286474,399609
Morocco,MAR,36910558,2020-12-14,2020,12,50,cases,17516,101.510250806829,417125
Morocco,MAR,36910558,2020-12-21,2020,12,51,cases,14954,87.9694097282409,432079
Morocco,MAR,36910558,2020-12-28,2020,12,52,cases,11067,70.4974441188345,443146
Morocco,MAR,36910558,2021-01-04,2021,1,0,cases,9386,55.4123294478507,452532
Morocco,MAR,36910558,2021-01-04,2021,1,1,cases,7139,44.7703879199009,459671
Morocco,MAR,36910558,2021-01-11,2021,1,2,cases,6618,37.2711786150727,466289
Morocco,MAR,36910558,2021-01-18,2021,1,3,cases,4868,31.1184675127371,471157
Morocco,MAR,36910558,2021-01-25,2021,1,4,cases,4198,24.5620778748455,475355
Morocco,MAR,36910558,2021-02-01,2021,2,5,cases,3119,19.8235962729147,478474
Morocco,MAR,36910558,2021-02-08,2021,2,6,cases,2681,15.7136611156082,481155
Morocco,MAR,36910558,2021-02-15,2021,2,7,cases,2611,14.3373611420342,483766
Morocco,MAR,36910558,2021-02-22,2021,2,8,cases,2457,13.7304887127418,486223
Morocco,MAR,36910558,2021-03-01,2021,3,9,cases,2714,14.0095416601396,488937
Morocco,MAR,36910558,2021-03-08,2021,3,10,cases,2772,14.8629560138321,491709
Morocco,MAR,36910558,2021-03-15,2021,3,11,cases,2950,15.5023394661224,494659
Morocco,MAR,36910558,2021-03-22,2021,3,12,cases,3538,17.5776264341493,498197
Morocco,MAR,36910558,2021-03-29,2021,3,13,cases,3905,20.1649620143917,502102
Morocco,MAR,36910558,2021-04-05,2021,4,14,cases,3709,20.6282440921105,505811
Morocco,MAR,36910558,2021-04-12,2021,4,15,cases,3552,19.6718781655915,509363
Morocco,MAR,36910558,2021-04-19,2021,4,16,cases,2493,16.3774278351468,511856
Morocco,MAR,36910558,2021-04-26,2021,4,17,cases,2008,12.1943428760952,513864
Morocco,MAR,36910558,2021-05-03,2021,5,18,cases,1080,8.36616991810311,514944
Morocco,MAR,36910558,2021-05-10,2021,5,19,cases,2079,8.55852680417348,517023
Morocco,MAR,36910558,2021-05-17,2021,5,20,cases,2085,11.2813249802401,519108
Morocco,MAR,36910558,2021-05-24,2021,5,21,cases,2318,11.9288361882798,521426
Morocco,MAR,36910558,2021-05-31,2021,5,22,cases,2464,12.9556426646273,523890
Morocco,MAR,36910558,2021-06-07,2021,6,23,cases,2761,14.1558412636298,526651
Morocco,MAR,36910558,2021-06-14,2021,6,24,cases,3025,15.6757315887774,529676
Morocco,MAR,36910558,2021-06-21,2021,6,25,cases,4874,21.4003808883084,534550
Morocco,MAR,36910558,2021-06-28,2021,6,26,cases,7912,34.6404950041666,542462
Morocco,MAR,36910558,2021-07-05,2021,7,27,cases,15170,62.5349527362875,557632
Morocco,MAR,36910558,2021-07-12,2021,7,28,cases,21640,99.7275630457822,579272
Morocco,MAR,36910558,2021-07-19,2021,7,29,cases,50445,195.296424399761,629717
Morocco,MAR,36910558,2021-07-26,2021,7,30,cases,66565,317.009566747812,696282
Morocco,MAR,36910558,2021-08-02,2021,8,31,cases,63174,351.495634392739,759456
Morocco,MAR,36910558,2021-08-09,2021,8,32,cases,51493,310.66178950749,810949
Morocco,MAR,36910558,2021-08-16,2021,8,33,cases,42424,254.444812240444,853373
Morocco,MAR,36910558,2021-08-23,2021,8,34,cases,30712,198.143848163986,884085
Morocco,MAR,36910558,2021-08-30,2021,8,35,cases,20562,138.914182765809,904647
Morocco,MAR,36910558,2021-09-06,2021,9,36,cases,15034,96.4385312191704,919681
Morocco,MAR,36910558,2021-09-13,2021,9,37,cases,10018,67.8721790117614,929699
Morocco,MAR,36910558,2021-09-20,2021,9,38,cases,5633,42.4025017448937,935332
Morocco,MAR,36910558,2021-09-27,2021,9,39,cases,3855,25.7053821836018,939187
Morocco,MAR,36910558,2021-10-04,2021,10,40,cases,2945,18.4229130320923,942132
Morocco,MAR,36910558,2021-10-11,2021,10,41,cases,2145,13.7900922549044,944277
Morocco,MAR,36910558,2021-10-18,2021,10,42,cases,1868,10.872227940851,946145
Morocco,MAR,36910558,2021-10-25,2021,10,43,cases,994,7.75387898497769,947139
Morocco,MAR,36910558,2021-11-01,2021,11,44,cases,1087,5.63795323820355,948226
Morocco,MAR,36910558,2021-11-08,2021,11,45,cases,750,4.97689577058142,948976
Morocco,MAR,36910558,2021-11-15,2021,11,46,cases,756,4.08013338622516,949732
Morocco,MAR,36910558,2021-11-22,2021,11,47,cases,859,4.37544184512193,950591
Morocco,MAR,36910558,2021-11-29,2021,11,48,cases,891,4.74119085384729,951482
Morocco,MAR,36910558,2021-12-06,2021,12,49,cases,1332,6.0226670103443,952814
Morocco,MAR,36910558,2021-12-20,2021,12,51,cases,NA,37.8292845098684,966777
Morocco,MAR,36910558,2022-01-03,2022,1,0,cases,37929,NA,1004706
Morocco,MAR,36910558,2022-01-03,2022,1,1,cases,43947,221.822709914058,1048653
Morocco,MAR,36910558,2022-01-10,2022,1,2,cases,49760,253.875869337982,1098413
Morocco,MAR,36910558,2022-01-17,2022,1,3,cases,32982,224.168922073733,1131395
Morocco,MAR,36910558,2022-01-24,2022,1,4,cases,16569,134.246141713707,1147964
Morocco,MAR,36910558,2022-01-31,2022,1,5,cases,7201,64.3989180548286,1155165
Morocco,MAR,36910558,2022-02-07,2022,2,6,cases,3802,29.8098988370753,1158967
Morocco,MAR,36910558,2022-02-14,2022,2,7,cases,1925,15.5158857257048,1160892
Morocco,MAR,36910558,2022-02-21,2022,2,8,cases,754,7.25808588426108,1161646
Morocco,MAR,36910558,2022-02-28,2022,2,9,cases,450,3.26193930744694,1162096
Morocco,MAR,36910558,2022-03-07,2022,3,10,cases,401,2.30557338092803,1162497
Morocco,MAR,36910558,2022-03-14,2022,3,11,cases,477,2.3787231826731,1162974
Morocco,MAR,36910558,2022-03-21,2022,3,12,cases,552,2.78782022206221,1163526
Morocco,MAR,36910558,2022-03-28,2022,3,13,cases,504,2.86097002380728,1164030
Morocco,MAR,36910558,2022-04-04,2022,4,14,cases,351,2.31641038859396,1164381
Morocco,MAR,36910558,2022-04-11,2022,4,15,cases,319,1.81519878404439,1164700
Morocco,MAR,36910558,2022-04-18,2022,4,16,cases,273,1.60387713455863,1164973
Morocco,MAR,36910558,2022-04-25,2022,4,17,cases,274,1.48196079831684,1165247
Morocco,MAR,36910558,2022-05-02,2022,5,18,cases,548,2.22700507534999,1165795
Morocco,MAR,36910558,2022-05-09,2022,5,19,cases,833,3.74147689666464,1166628
Morocco,MAR,36910558,2022-05-16,2022,5,20,cases,1266,5.68671977270027,1167894
Morocco,MAR,36910558,2022-05-23,2022,5,21,cases,2300,9.66119233418254,1170194
Morocco,MAR,36910558,2022-05-30,2022,5,22,cases,5410,20.8883322760929,1175604
Morocco,MAR,36910558,2020-03-09,2020,3,10,deaths,1,NA,1
Morocco,MAR,36910558,2020-03-16,2020,3,11,deaths,3,0.108370076659367,4
Morocco,MAR,36910558,2020-03-23,2020,3,12,deaths,22,0.677312979121042,26
Morocco,MAR,36910558,2020-03-30,2020,3,13,deaths,44,1.78810626487955,70
Morocco,MAR,36910558,2020-04-06,2020,4,14,deaths,48,2.49251176316543,118
Morocco,MAR,36910558,2020-04-13,2020,4,15,deaths,23,1.92356886070376,141
Morocco,MAR,36910558,2020-04-20,2020,4,16,deaths,20,1.16497832408819,161
Morocco,MAR,36910558,2020-04-27,2020,4,17,deaths,13,0.894053132439775,174
Morocco,MAR,36910558,2020-05-04,2020,5,18,deaths,14,0.731498017450725,188
Morocco,MAR,36910558,2020-05-11,2020,5,19,deaths,4,0.48766534496715,192
Morocco,MAR,36910558,2020-05-18,2020,5,20,deaths,7,0.298017710813258,199
Morocco,MAR,36910558,2020-05-25,2020,5,21,deaths,6,0.352202749142942,205
Morocco,MAR,36910558,2020-06-01,2020,6,22,deaths,3,0.243832672483575,208
Morocco,MAR,36910558,2020-06-08,2020,6,23,deaths,4,0.189647634153892,212
Morocco,MAR,36910558,2020-06-15,2020,6,24,deaths,2,0.16255511498905,214
Morocco,MAR,36910558,2020-06-22,2020,6,25,deaths,7,0.243832672483575,221
Morocco,MAR,36910558,2020-06-29,2020,6,26,deaths,14,0.568942902461675,235
Morocco,MAR,36910558,2020-07-06,2020,7,27,deaths,15,0.785683055780408,250
Morocco,MAR,36910558,2020-07-13,2020,7,28,deaths,23,1.02951572826398,273
Morocco,MAR,36910558,2020-07-20,2020,7,29,deaths,40,1.70682870738503,313
Morocco,MAR,36910558,2020-07-27,2020,7,30,deaths,69,2.95308458896774,382
Morocco,MAR,36910558,2020-08-03,2020,8,31,deaths,116,5.01211604549571,498
Morocco,MAR,36910558,2020-08-10,2020,8,32,deaths,160,7.4775352894963,658
Morocco,MAR,36910558,2020-08-17,2020,8,33,deaths,230,10.5660824742883,888
Morocco,MAR,36910558,2020-08-24,2020,8,34,deaths,223,12.2729111816733,1111
Morocco,MAR,36910558,2020-08-31,2020,8,35,deaths,250,12.8147615649701,1361
Morocco,MAR,36910558,2020-09-07,2020,9,36,deaths,217,12.652206449981099,1578
Morocco,MAR,36910558,2020-09-14,2020,9,37,deaths,252,12.7063914883107,1830
Morocco,MAR,36910558,2020-09-21,2020,9,38,deaths,239,13.3024269099373,2069
Morocco,MAR,36910558,2020-09-28,2020,9,39,deaths,261,13.5462595824208,2330
Morocco,MAR,36910558,2020-10-05,2020,10,40,deaths,275,14.5215902723551,2605
Morocco,MAR,36910558,2020-10-12,2020,10,41,deaths,323,16.2013264605753,2928
Morocco,MAR,36910558,2020-10-19,2020,10,42,deaths,373,18.8563933387298,3301
Morocco,MAR,36910558,2020-10-26,2020,10,43,deaths,461,22.595160983478,3762
Morocco,MAR,36910558,2020-11-02,2020,11,44,deaths,510,26.3068361090613,4272
Morocco,MAR,36910558,2020-11-09,2020,11,45,deaths,507,27.553091990644,4779
Morocco,MAR,36910558,2020-11-16,2020,11,46,deaths,477,26.6590388582042,5256
Morocco,MAR,36910558,2020-11-23,2020,11,47,deaths,533,27.3634443564901,5789
Morocco,MAR,36910558,2020-11-30,2020,11,48,deaths,456,26.7945014540284,6245
Morocco,MAR,36910558,2020-12-07,2020,12,49,deaths,379,22.6222535026428,6624
Morocco,MAR,36910558,2020-12-14,2020,12,50,deaths,333,19.2898736453673,6957
Morocco,MAR,36910558,2020-12-21,2020,12,51,deaths,283,16.6889918055425,7240
Morocco,MAR,36910558,2020-12-28,2020,12,52,deaths,245,14.3048501190364,7485
Morocco,MAR,36910558,2021-01-04,2021,1,0,deaths,258,13.6275371399154,7743
Morocco,MAR,36910558,2021-01-04,2021,1,1,deaths,199,12.3812812583326,7942
Morocco,MAR,36910558,2021-01-11,2021,1,2,deaths,208,11.0266553000906,8150
Morocco,MAR,36910558,2021-01-18,2021,1,3,deaths,125,9.02180888189228,8275
Morocco,MAR,36910558,2021-01-25,2021,1,4,deaths,119,6.61057467622137,8394
Morocco,MAR,36910558,2021-02-01,2021,2,5,deaths,83,5.47268887129802,8477
Morocco,MAR,36910558,2021-02-08,2021,2,6,deaths,77,4.33480306637467,8554
Morocco,MAR,36910558,2021-02-15,2021,2,7,deaths,83,4.33480306637467,8637
Morocco,MAR,36910558,2021-02-22,2021,2,8,deaths,45,3.46784245309973,8682
Morocco,MAR,36910558,2021-03-01,2021,3,9,deaths,41,2.32995664817638,8723
Morocco,MAR,36910558,2021-03-08,2021,3,10,deaths,44,2.30286412901154,8767
Morocco,MAR,36910558,2021-03-15,2021,3,11,deaths,31,2.03193893736313,8798
Morocco,MAR,36910558,2021-03-22,2021,3,12,deaths,52,2.24867909068186,8850
Morocco,MAR,36910558,2021-03-29,2021,3,13,deaths,50,2.76343695481385,8900
Morocco,MAR,36910558,2021-04-05,2021,4,14,deaths,45,2.57378932065996,8945
Morocco,MAR,36910558,2021-04-12,2021,4,15,deaths,47,2.49251176316543,8992
Morocco,MAR,36910558,2021-04-19,2021,4,16,deaths,36,2.24867909068186,9028
Morocco,MAR,36910558,2021-04-26,2021,4,17,deaths,44,2.16740153318733,9072
Morocco,MAR,36910558,2021-05-03,2021,5,18,deaths,26,1.89647634153892,9098
Morocco,MAR,36910558,2021-05-10,2021,5,19,deaths,24,1.35462595824208,9122
Morocco,MAR,36910558,2021-05-17,2021,5,20,deaths,21,1.21916336241788,9143
Morocco,MAR,36910558,2021-05-24,2021,5,21,deaths,35,1.51718107323113,9178
Morocco,MAR,36910558,2021-05-31,2021,5,22,deaths,33,1.84229130320923,9211
Morocco,MAR,36910558,2021-06-07,2021,6,23,deaths,27,1.6255511498905,9238
Morocco,MAR,36910558,2021-06-14,2021,6,24,deaths,39,1.78810626487955,9277
Morocco,MAR,36910558,2021-06-21,2021,6,25,deaths,42,2.19449405235218,9319
Morocco,MAR,36910558,2021-06-28,2021,6,26,deaths,50,2.49251176316543,9369
Morocco,MAR,36910558,2021-07-05,2021,7,27,deaths,81,3.54912001059426,9450
Morocco,MAR,36910558,2021-07-12,2021,7,28,deaths,139,5.96035421626517,9589
Morocco,MAR,36910558,2021-07-19,2021,7,29,deaths,244,10.3764348401344,9833
Morocco,MAR,36910558,2021-07-26,2021,7,30,deaths,502,20.2110192969719,10335
Morocco,MAR,36910558,2021-08-02,2021,8,31,deaths,682,32.0775426911725,11017
Morocco,MAR,36910558,2021-08-09,2021,8,32,deaths,775,39.4738004231743,11792
Morocco,MAR,36910558,2021-08-16,2021,8,33,deaths,645,38.4713772140752,12437
Morocco,MAR,36910558,2021-08-23,2021,8,34,deaths,636,34.7055170501622,13073
Morocco,MAR,36910558,2021-08-30,2021,8,35,deaths,473,30.0456037538094,13546
Morocco,MAR,36910558,2021-09-06,2021,9,36,deaths,364,22.6764385409725,13910
Morocco,MAR,36910558,2021-09-13,2021,9,37,deaths,289,17.6914150146416,14199
Morocco,MAR,36910558,2021-09-20,2021,9,38,deaths,140,11.6226907217171,14339
Morocco,MAR,36910558,2021-09-27,2021,9,39,deaths,118,6.98986994452915,14457
Morocco,MAR,36910558,2021-10-04,2021,10,40,deaths,87,5.55396642879254,14544
Morocco,MAR,36910558,2021-10-11,2021,10,41,deaths,68,4.19934047055046,14612
Morocco,MAR,36910558,2021-10-18,2021,10,42,deaths,56,3.35947237644037,14668
Morocco,MAR,36910558,2021-10-25,2021,10,43,deaths,33,2.41123420567091,14701
Morocco,MAR,36910558,2021-11-01,2021,11,44,deaths,42,2.03193893736313,14743
Morocco,MAR,36910558,2021-11-08,2021,11,45,deaths,21,1.70682870738503,14764
Morocco,MAR,36910558,2021-11-15,2021,11,46,deaths,10,0.839868094110092,14774
Morocco,MAR,36910558,2021-11-22,2021,11,47,deaths,14,0.6502204599562,14788
Morocco,MAR,36910558,2021-11-29,2021,11,48,deaths,8,0.596035421626517,14796
Morocco,MAR,36910558,2021-12-06,2021,12,49,deaths,13,0.568942902461675,14809
Morocco,MAR,36910558,2021-12-20,2021,12,51,deaths,NA,1.24625588158272,14855
Morocco,MAR,36910558,2022-01-03,2022,1,0,deaths,60,NA,14915
Morocco,MAR,36910558,2022-01-03,2022,1,1,deaths,61,3.27819481894584,14976
Morocco,MAR,36910558,2022-01-10,2022,1,2,deaths,156,5.87907665877064,15132
Morocco,MAR,36910558,2022-01-17,2022,1,3,deaths,0,4.2264329897153,15132
Morocco,MAR,36910558,2022-01-24,2022,1,4,deaths,485,13.1398717949482,15617
Morocco,MAR,36910558,2022-01-31,2022,1,5,deaths,164,17.5830449379822,15781
Morocco,MAR,36910558,2022-02-07,2022,2,6,deaths,113,7.50462780866114,15894
Morocco,MAR,36910558,2022-02-14,2022,2,7,deaths,84,5.33722627547381,15978
Morocco,MAR,36910558,2022-02-21,2022,2,8,deaths,39,3.33237985727553,16017
Morocco,MAR,36910558,2022-02-28,2022,2,9,deaths,22,1.65264366905534,16039
