country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Myanmar,MMR,54409794,2021-04-05,2021,4,14,cases,43,0.163573491934191,142630
Myanmar,MMR,54409794,2021-04-12,2021,4,15,cases,92,0.248117094506919,142722
Myanmar,MMR,54409794,2021-04-19,2021,4,16,cases,116,0.382284115981031,142838
Myanmar,MMR,54409794,2021-04-26,2021,4,17,cases,116,0.42639382167115,142954
Myanmar,MMR,54409794,2021-05-03,2021,5,18,cases,111,0.417204299652375,143065
Myanmar,MMR,54409794,2021-05-10,2021,5,19,cases,231,0.628563306084195,143296
Myanmar,MMR,54409794,2021-05-17,2021,5,20,cases,275,0.929979628300008,143571
Myanmar,MMR,54409794,2021-05-24,2021,5,21,cases,746,1.87650039623381,144317
Myanmar,MMR,54409794,2021-05-31,2021,5,22,cases,1286,3.73462174843007,145603
Myanmar,MMR,54409794,2021-06-07,2021,6,23,cases,2419,6.80943581591212,148022
Myanmar,MMR,54409794,2021-06-14,2021,6,24,cases,5138,13.8890435791762,153160
Myanmar,MMR,54409794,2021-06-21,2021,6,25,cases,12245,31.9482922504724,165405
Myanmar,MMR,54409794,2021-06-28,2021,6,26,cases,26808,71.7756806798423,192213
Myanmar,MMR,54409794,2021-07-05,2021,7,27,cases,37308,117.839078751153,229521
Myanmar,MMR,54409794,2021-07-12,2021,7,28,cases,40004,142.092065263103,269525
Myanmar,MMR,54409794,2021-07-19,2021,7,29,cases,33140,134.431679708252,302665
Myanmar,MMR,54409794,2021-07-26,2021,7,30,cases,26851,110.257723085664,329516
Myanmar,MMR,54409794,2021-08-02,2021,8,31,cases,24763,94.8615978954083,354279
Myanmar,MMR,54409794,2021-08-09,2021,8,32,cases,19406,81.1783996094527,373685
Myanmar,MMR,54409794,2021-08-16,2021,8,33,cases,18615,69.8789633351672,392300
Myanmar,MMR,54409794,2021-08-23,2021,8,34,cases,23116,76.6975886730981,415416
Myanmar,MMR,54409794,2021-08-30,2021,8,35,cases,16417,72.6578747936447,431833
Myanmar,MMR,54409794,2021-09-06,2021,9,36,cases,14740,57.2635875077932,446573
Myanmar,MMR,54409794,2021-09-13,2021,9,37,cases,11581,48.3754818112342,458154
Myanmar,MMR,54409794,2021-09-20,2021,9,38,cases,10309,40.231727398196,468463
Myanmar,MMR,54409794,2021-09-27,2021,9,39,cases,10188,37.6715265637653,478651
Myanmar,MMR,54409794,2021-10-04,2021,10,40,cases,9202,35.6369663888086,487853
Myanmar,MMR,54409794,2021-10-11,2021,10,41,cases,6410,28.6933635514224,494263
Myanmar,MMR,54409794,2021-10-18,2021,10,42,cases,5810,22.4591918138856,500073
Myanmar,MMR,54409794,2021-10-25,2021,10,43,cases,6743,23.071213980336,506816
Myanmar,MMR,54409794,2021-11-01,2021,11,44,cases,6446,24.2401211811241,513262
Myanmar,MMR,54409794,2021-11-08,2021,11,45,cases,4660,20.4117663081026,517922
Myanmar,MMR,54409794,2021-11-15,2021,11,46,cases,3639,15.2527686467624,521561
Myanmar,MMR,54409794,2021-11-22,2021,11,47,cases,2846,11.9188100583509,524407
Myanmar,MMR,54409794,2021-11-29,2021,11,48,cases,2254,9.37331245915028,526661
Myanmar,MMR,54409794,2021-12-06,2021,12,49,cases,1592,7.06858033684156,528253
Myanmar,MMR,54409794,2021-12-20,2021,12,51,cases,NA,5.09467100720874,531025
Myanmar,MMR,54409794,2020-03-23,2020,3,12,deaths,0,NA,0
Myanmar,MMR,54409794,2020-03-30,2020,3,13,deaths,1,0.0183790440375496,1
Myanmar,MMR,54409794,2020-04-06,2020,4,14,deaths,3,0.0735161761501983,4
Myanmar,MMR,54409794,2020-04-13,2020,4,15,deaths,1,0.0735161761501983,5
Myanmar,MMR,54409794,2020-04-20,2020,4,16,deaths,0,0.0183790440375496,5
Myanmar,MMR,54409794,2020-04-27,2020,4,17,deaths,1,0.0183790440375496,6
Myanmar,MMR,54409794,2020-05-04,2020,5,18,deaths,0,0.0183790440375496,6
Myanmar,MMR,54409794,2020-05-11,2020,5,19,deaths,0,0,6
Myanmar,MMR,54409794,2020-05-18,2020,5,20,deaths,0,0,6
Myanmar,MMR,54409794,2020-05-25,2020,5,21,deaths,0,0,6
Myanmar,MMR,54409794,2020-06-01,2020,6,22,deaths,0,0,6
Myanmar,MMR,54409794,2020-06-08,2020,6,23,deaths,0,0,6
Myanmar,MMR,54409794,2020-06-15,2020,6,24,deaths,0,0,6
Myanmar,MMR,54409794,2020-06-22,2020,6,25,deaths,0,0,6
Myanmar,MMR,54409794,2020-06-29,2020,6,26,deaths,0,0,6
Myanmar,MMR,54409794,2020-07-06,2020,7,27,deaths,0,0,6
Myanmar,MMR,54409794,2020-07-13,2020,7,28,deaths,0,0,6
Myanmar,MMR,54409794,2020-07-20,2020,7,29,deaths,0,0,6
Myanmar,MMR,54409794,2020-07-27,2020,7,30,deaths,0,0,6
Myanmar,MMR,54409794,2020-08-03,2020,8,31,deaths,0,0,6
Myanmar,MMR,54409794,2020-08-10,2020,8,32,deaths,0,0,6
Myanmar,MMR,54409794,2020-08-17,2020,8,33,deaths,0,0,6
Myanmar,MMR,54409794,2020-08-24,2020,8,34,deaths,0,0,6
Myanmar,MMR,54409794,2020-08-31,2020,8,35,deaths,2,0.0367580880750991,8
Myanmar,MMR,54409794,2020-09-07,2020,9,36,deaths,16,0.330822792675892,24
Myanmar,MMR,54409794,2020-09-14,2020,9,37,deaths,70,1.58059778722926,94
Myanmar,MMR,54409794,2020-09-21,2020,9,38,deaths,132,3.71256689558501,226
Myanmar,MMR,54409794,2020-09-28,2020,9,39,deaths,186,5.84453600394076,412
Myanmar,MMR,54409794,2020-10-05,2020,10,40,deaths,234,7.71919849577082,646
Myanmar,MMR,54409794,2020-10-12,2020,10,41,deaths,234,8.6013926095732,880
Myanmar,MMR,54409794,2020-10-19,2020,10,42,deaths,215,8.25219077285975,1095
Myanmar,MMR,54409794,2020-10-26,2020,10,43,deaths,163,6.94727864619374,1258
Myanmar,MMR,54409794,2020-11-02,2020,11,44,deaths,162,5.97318931220361,1420
Myanmar,MMR,54409794,2020-11-09,2020,11,45,deaths,157,5.86291504797831,1577
Myanmar,MMR,54409794,2020-11-16,2020,11,46,deaths,162,5.86291504797831,1739
Myanmar,MMR,54409794,2020-11-23,2020,11,47,deaths,179,6.2672540168044,1918
Myanmar,MMR,54409794,2020-11-30,2020,11,48,deaths,192,6.81862533793089,2110
Myanmar,MMR,54409794,2020-12-07,2020,12,49,deaths,158,6.43266541314235,2268
Myanmar,MMR,54409794,2020-12-14,2020,12,50,deaths,175,6.12022166450401,2443
Myanmar,MMR,54409794,2020-12-21,2020,12,51,deaths,158,6.12022166450401,2601
Myanmar,MMR,54409794,2020-12-28,2020,12,52,deaths,127,5.23802755070163,2728
Myanmar,MMR,54409794,2021-01-04,2021,1,0,deaths,118,4.50286578919964,2846
Myanmar,MMR,54409794,2021-01-04,2021,1,1,deaths,109,4.17204299652375,2955
Myanmar,MMR,54409794,2021-01-11,2021,1,2,deaths,107,3.96987351211071,3062
Myanmar,MMR,54409794,2021-01-18,2021,1,3,deaths,69,3.23471175060872,3131
Myanmar,MMR,54409794,2021-01-25,2021,1,4,deaths,44,2.0768319762431,3175
Myanmar,MMR,54409794,2021-02-01,2021,2,5,deaths,14,1.06598455417788,3189
Myanmar,MMR,54409794,2021-02-08,2021,2,6,deaths,7,0.385959924788541,3196
Myanmar,MMR,54409794,2021-02-15,2021,2,7,deaths,3,0.183790440375496,3199
Myanmar,MMR,54409794,2021-02-22,2021,2,8,deaths,1,0.0735161761501983,3200
Myanmar,MMR,54409794,2021-03-01,2021,3,9,deaths,0,0.0183790440375496,3200
Myanmar,MMR,54409794,2021-03-08,2021,3,10,deaths,4,0.0735161761501983,3204
Myanmar,MMR,54409794,2021-03-15,2021,3,11,deaths,2,0.110274264225297,3206
Myanmar,MMR,54409794,2021-03-22,2021,3,12,deaths,0,0.0367580880750991,3206
Myanmar,MMR,54409794,2021-03-29,2021,3,13,deaths,0,0,3206
Myanmar,MMR,54409794,2021-04-05,2021,4,14,deaths,0,0,3206
Myanmar,MMR,54409794,2021-04-12,2021,4,15,deaths,1,0.0183790440375496,3207
Myanmar,MMR,54409794,2021-04-19,2021,4,16,deaths,2,0.0551371321126487,3209
Myanmar,MMR,54409794,2021-04-26,2021,4,17,deaths,1,0.0551371321126487,3210
Myanmar,MMR,54409794,2021-05-03,2021,5,18,deaths,2,0.0551371321126487,3212
Myanmar,MMR,54409794,2021-05-10,2021,5,19,deaths,4,0.110274264225297,3216
Myanmar,MMR,54409794,2021-05-17,2021,5,20,deaths,0,0.0735161761501983,3216
Myanmar,MMR,54409794,2021-05-24,2021,5,21,deaths,9,0.165411396337946,3225
Myanmar,MMR,54409794,2021-05-31,2021,5,22,deaths,19,0.514613233051388,3244
Myanmar,MMR,54409794,2021-06-07,2021,6,23,deaths,18,0.680024629389334,3262
Myanmar,MMR,54409794,2021-06-14,2021,6,24,deaths,35,0.974089333990127,3297
Myanmar,MMR,54409794,2021-06-21,2021,6,25,deaths,122,2.88550991389528,3419
Myanmar,MMR,54409794,2021-06-28,2021,6,26,deaths,419,9.94306282431431,3838
Myanmar,MMR,54409794,2021-07-05,2021,7,27,deaths,1162,29.0572686233659,5000
Myanmar,MMR,54409794,2021-07-12,2021,7,28,deaths,2111,60.1546111348997,7111
Myanmar,MMR,54409794,2021-07-19,2021,7,29,deaths,2620,86.951257341647,9731
Myanmar,MMR,54409794,2021-07-26,2021,7,30,deaths,2045,85.7382404351687,11776
Myanmar,MMR,54409794,2021-08-02,2021,8,31,deaths,1487,64.9147835406251,13263
Myanmar,MMR,54409794,2021-08-09,2021,8,32,deaths,1111,47.7487564095538,14374
Myanmar,MMR,54409794,2021-08-16,2021,8,33,deaths,809,35.2877645520952,15183
Myanmar,MMR,54409794,2021-08-23,2021,8,34,deaths,708,27.8810098049627,15891
Myanmar,MMR,54409794,2021-08-30,2021,8,35,deaths,639,24.7565723185793,16530
Myanmar,MMR,54409794,2021-09-06,2021,9,36,deaths,543,21.7240300523836,17073
Myanmar,MMR,54409794,2021-09-13,2021,9,37,deaths,454,18.3239069054369,17527
Myanmar,MMR,54409794,2021-09-20,2021,9,38,deaths,356,14.8870256704152,17883
Myanmar,MMR,54409794,2021-09-27,2021,9,39,deaths,251,11.1560797307926,18134
Myanmar,MMR,54409794,2021-10-04,2021,10,40,deaths,225,8.74842496187359,18359
Myanmar,MMR,54409794,2021-10-11,2021,10,41,deaths,179,7.42513379117002,18538
Myanmar,MMR,54409794,2021-10-18,2021,10,42,deaths,159,6.21211688469175,18697
Myanmar,MMR,54409794,2021-10-25,2021,10,43,deaths,124,5.20126946262653,18821
Myanmar,MMR,54409794,2021-11-01,2021,11,44,deaths,108,4.2639382167115,18929
Myanmar,MMR,54409794,2021-11-08,2021,11,45,deaths,96,3.74932498366011,19025
Myanmar,MMR,54409794,2021-11-15,2021,11,46,deaths,63,2.92226800197038,19088
Myanmar,MMR,54409794,2021-11-22,2021,11,47,deaths,53,2.13196910835575,19141
Myanmar,MMR,54409794,2021-11-29,2021,11,48,deaths,42,1.74600918356721,19183
Myanmar,MMR,54409794,2021-12-06,2021,12,49,deaths,37,1.45194447896642,19220
Myanmar,MMR,54409794,2021-12-20,2021,12,51,deaths,NA,0.992468378027676,19274
Namibia,"NAM",2540916,2020-03-09,2020,3,10,cases,2,NA,2
Namibia,"NAM",2540916,2020-03-16,2020,3,11,cases,1,0.118067657490448,3
Namibia,"NAM",2540916,2020-03-23,2020,3,12,cases,8,0.354202972471345,11
Namibia,"NAM",2540916,2020-03-30,2020,3,13,cases,5,0.511626515791943,16
Namibia,"NAM",2540916,2020-04-06,2020,4,14,cases,0,0.196779429150747,16
Namibia,"NAM",2540916,2020-04-13,2020,4,15,cases,0,0,16
Namibia,"NAM",2540916,2020-04-20,2020,4,16,cases,0,0,16
Namibia,"NAM",2540916,2020-04-27,2020,4,17,cases,0,0,16
Namibia,"NAM",2540916,2020-05-04,2020,5,18,cases,0,0,16
Namibia,"NAM",2540916,2020-05-11,2020,5,19,cases,0,0,16
Namibia,"NAM",2540916,2020-05-18,2020,5,20,cases,5,0.196779429150747,21
Namibia,"NAM",2540916,2020-05-25,2020,5,21,cases,3,0.314847086641196,24
Namibia,"NAM",2540916,2020-06-01,2020,6,22,cases,5,0.314847086641196,29
Namibia,"NAM",2540916,2020-06-08,2020,6,23,cases,3,0.314847086641196,32
Namibia,"NAM",2540916,2020-06-15,2020,6,24,cases,23,1.02325303158389,55
Namibia,"NAM",2540916,2020-06-22,2020,6,25,cases,128,5.94273876035257,183
Namibia,"NAM",2540916,2020-06-29,2020,6,26,cases,229,14.0500512413634,412
Namibia,"NAM",2540916,2020-07-06,2020,7,27,cases,373,23.69224326975,785
Namibia,"NAM",2540916,2020-07-13,2020,7,28,cases,462,32.8621646681748,1247
Namibia,"NAM",2540916,2020-07-20,2020,7,29,cases,528,38.962326971848,1775
Namibia,"NAM",2540916,2020-07-27,2020,7,30,cases,519,41.2056124641665,2294
Namibia,"NAM",2540916,2020-08-03,2020,8,31,cases,655,46.2038099645954,2949
Namibia,"NAM",2540916,2020-08-10,2020,8,32,cases,1205,73.201947644078,4154
Namibia,"NAM",2540916,2020-08-17,2020,8,33,cases,1700,114.328848336584,5854
Namibia,"NAM",2540916,2020-08-24,2020,8,34,cases,1511,126.37174940061,7365
Namibia,"NAM",2540916,2020-08-31,2020,8,35,cases,1320,111.416512785153,8685
Namibia,"NAM",2540916,2020-09-07,2020,9,36,cases,1034,92.6437552441718,9719
Namibia,"NAM",2540916,2020-09-14,2020,9,37,cases,658,66.5901588246129,10377
Namibia,"NAM",2540916,2020-09-21,2020,9,38,cases,656,51.7136339808164,11033
Namibia,"NAM",2540916,2020-09-28,2020,9,39,cases,593,49.1555014018566,11626
Namibia,"NAM",2540916,2020-10-05,2020,10,40,cases,310,35.538364904625,11936
Namibia,"NAM",2540916,2020-10-12,2020,10,41,cases,357,26.2503758487097,12293
Namibia,"NAM",2540916,2020-10-19,2020,10,42,cases,367,28.4936613410282,12660
Namibia,"NAM",2540916,2020-10-26,2020,10,43,cases,328,27.3523406519539,12988
Namibia,"NAM",2540916,2020-11-02,2020,11,44,cases,223,21.6850930924123,13211
Namibia,"NAM",2540916,2020-11-09,2020,11,45,cases,297,20.4650606316777,13508
Namibia,"NAM",2540916,2020-11-16,2020,11,46,cases,357,25.7387493329177,13865
Namibia,"NAM",2540916,2020-11-23,2020,11,47,cases,480,32.9408764398351,14345
Namibia,"NAM",2540916,2020-11-30,2020,11,48,cases,733,47.7386895119713,15078
Namibia,"NAM",2540916,2020-12-07,2020,12,49,cases,1458,86.2287458538574,16536
Namibia,"NAM",2540916,2020-12-14,2020,12,50,cases,2178,143.098000878423,18714
Namibia,"NAM",2540916,2020-12-21,2020,12,51,cases,3573,226.335699409189,22287
Namibia,"NAM",2540916,2020-12-28,2020,12,52,cases,3099,262.582470258757,25386
Namibia,"NAM",2540916,2021-01-04,2021,1,0,cases,3216,248.532419017394,28602
Namibia,"NAM",2540916,2021-01-04,2021,1,1,cases,1761,195.874243776654,30363
Namibia,"NAM",2540916,2021-01-11,2021,1,2,cases,2062,150.457551528661,32425
Namibia,"NAM",2540916,2021-01-18,2021,1,3,cases,1743,149.749145583719,34168
Namibia,"NAM",2540916,2021-01-25,2021,1,4,cases,0,68.5973090019505,34168
Namibia,"NAM",2540916,2021-02-01,2021,2,5,cases,1784,70.2109003209866,35952
Namibia,"NAM",2540916,2021-02-08,2021,2,6,cases,1944,146.718742374797,37896
Namibia,"NAM",2540916,2021-02-15,2021,2,7,cases,949,113.856577706622,38845
Namibia,"NAM",2540916,2021-02-22,2021,2,8,cases,1342,90.1643344368724,40187
Namibia,"NAM",2540916,2021-03-01,2021,3,9,cases,1013,92.6831111300019,41200
Namibia,"NAM",2540916,2021-03-08,2021,3,10,cases,1277,90.1249785510422,42477
Namibia,"NAM",2540916,2021-03-15,2021,3,11,cases,1155,95.7135143389235,43632
Namibia,"NAM",2540916,2021-03-22,2021,3,12,cases,1158,91.0301639251357,44790
Namibia,"NAM",2540916,2021-03-29,2021,3,13,cases,533,66.5508029387827,45323
Namibia,"NAM",2540916,2021-04-05,2021,4,14,cases,1332,73.3987270732287,46655
Namibia,"NAM",2540916,2021-04-12,2021,4,15,cases,1121,96.5399879413566,47776
Namibia,"NAM",2540916,2021-04-19,2021,4,16,cases,878,78.6724157744687,48654
Namibia,"NAM",2540916,2021-04-26,2021,4,17,cases,1416,90.2824020943628,50070
Namibia,"NAM",2540916,2021-05-03,2021,5,18,cases,1148,100.908491268503,51218
Namibia,"NAM",2540916,2021-05-10,2021,5,19,cases,1728,113.18752764751,52946
Namibia,"NAM",2540916,2021-05-17,2021,5,20,cases,2195,154.393140111676,55141
Namibia,"NAM",2540916,2021-05-24,2021,5,21,cases,3566,226.729258267491,58707
Namibia,"NAM",2540916,2021-05-31,2021,5,22,cases,6382,391.512352238327,65089
Namibia,"NAM",2540916,2021-06-07,2021,6,23,cases,10677,671.372056376519,75766
Namibia,"NAM",2540916,2021-06-14,2021,6,24,cases,10883,848.512898498022,86649
Namibia,"NAM",2540916,2021-06-21,2021,6,25,cases,9054,784.638295795689,95703
Namibia,"NAM",2540916,2021-06-28,2021,6,26,cases,9892,745.636612938011,105595
Namibia,"NAM",2540916,2021-07-05,2021,7,27,cases,6565,647.679813106769,112160
Namibia,"NAM",2540916,2021-07-12,2021,7,28,cases,4804,447.437066002969,116964
Namibia,"NAM",2540916,2021-07-19,2021,7,29,cases,2478,286.589560615148,119442
Namibia,"NAM",2540916,2021-07-26,2021,7,30,cases,1761,166.829600034004,121203
Namibia,"NAM",2540916,2021-08-02,2021,8,31,cases,1266,119.130266407862,122469
Namibia,"NAM",2540916,2021-08-09,2021,8,32,cases,1392,104.607944536537,123861
Namibia,"NAM",2540916,2021-08-16,2021,8,33,cases,855,88.4326754603458,124716
Namibia,"NAM",2540916,2021-08-23,2021,8,34,cases,894,68.8334443169314,125610
Namibia,"NAM",2540916,2021-08-30,2021,8,35,cases,731,63.9533144739928,126341
Namibia,"NAM",2540916,2021-09-06,2021,9,36,cases,559,50.7690927208928,126900
Namibia,"NAM",2540916,2021-09-13,2021,9,37,cases,361,36.2074149637375,127261
Namibia,"NAM",2540916,2021-09-20,2021,9,38,cases,543,35.5777207904551,127804
Namibia,"NAM",2540916,2021-09-27,2021,9,39,cases,325,34.1609089005697,128129
Namibia,"NAM",2540916,2021-10-04,2021,10,40,cases,224,21.606381320752,128353
Namibia,"NAM",2540916,2021-10-11,2021,10,41,cases,471,27.3523406519539,128824
Namibia,"NAM",2540916,2021-10-18,2021,10,42,cases,114,23.0231932106374,128938
Namibia,"NAM",2540916,2021-10-25,2021,10,43,cases,76,7.4776183077284,129014
Namibia,"NAM",2540916,2021-11-01,2021,11,44,cases,46,4.80141807127823,129060
Namibia,"NAM",2540916,2021-11-08,2021,11,45,cases,45,3.5813856105436,129105
Namibia,"NAM",2540916,2021-11-15,2021,11,46,cases,82,4.99819750042898,129187
Namibia,"NAM",2540916,2021-11-22,2021,11,47,cases,609,27.1949171086333,129796
Namibia,"NAM",2540916,2021-11-29,2021,11,48,cases,3294,153.606022395073,133090
Namibia,"NAM",2540916,2021-12-06,2021,12,49,cases,6428,382.617922040713,139518
Namibia,"NAM",2540916,2021-12-20,2021,12,51,cases,NA,402.335220841618,149741
Namibia,"NAM",2540916,2020-03-09,2020,3,10,deaths,0,NA,0
Namibia,"NAM",2540916,2020-03-16,2020,3,11,deaths,0,0,0
Namibia,"NAM",2540916,2020-03-23,2020,3,12,deaths,0,0,0
Namibia,"NAM",2540916,2020-03-30,2020,3,13,deaths,0,0,0
Namibia,"NAM",2540916,2020-04-06,2020,4,14,deaths,0,0,0
Namibia,"NAM",2540916,2020-04-13,2020,4,15,deaths,0,0,0
Namibia,"NAM",2540916,2020-04-20,2020,4,16,deaths,0,0,0
Namibia,"NAM",2540916,2020-04-27,2020,4,17,deaths,0,0,0
Namibia,"NAM",2540916,2020-05-04,2020,5,18,deaths,0,0,0
Namibia,"NAM",2540916,2020-05-11,2020,5,19,deaths,0,0,0
Namibia,"NAM",2540916,2020-05-18,2020,5,20,deaths,0,0,0
Namibia,"NAM",2540916,2020-05-25,2020,5,21,deaths,0,0,0
Namibia,"NAM",2540916,2020-06-01,2020,6,22,deaths,0,0,0
Namibia,"NAM",2540916,2020-06-08,2020,6,23,deaths,0,0,0
Namibia,"NAM",2540916,2020-06-15,2020,6,24,deaths,0,0,0
Namibia,"NAM",2540916,2020-06-22,2020,6,25,deaths,0,0,0
Namibia,"NAM",2540916,2020-06-29,2020,6,26,deaths,0,0,0
Namibia,"NAM",2540916,2020-07-06,2020,7,27,deaths,1,0.393558858301494,1
Namibia,"NAM",2540916,2020-07-13,2020,7,28,deaths,2,1.18067657490448,3
Namibia,"NAM",2540916,2020-07-20,2020,7,29,deaths,5,2.75491200811046,8
Namibia,"NAM",2540916,2020-07-27,2020,7,30,deaths,3,3.14847086641196,11
Namibia,"NAM",2540916,2020-08-03,2020,8,31,deaths,8,4.32914744131644,19
Namibia,"NAM",2540916,2020-08-10,2020,8,32,deaths,16,9.44541259923587,35
Namibia,"NAM",2540916,2020-08-17,2020,8,33,deaths,17,12.9874423239493,52
Namibia,"NAM",2540916,2020-08-24,2020,8,34,deaths,20,14.5616777571553,72
Namibia,"NAM",2540916,2020-08-31,2020,8,35,deaths,17,14.5616777571553,89
Namibia,"NAM",2540916,2020-09-07,2020,9,36,deaths,12,11.4132068907433,101
Namibia,"NAM",2540916,2020-09-14,2020,9,37,deaths,11,9.05185374093437,112
Namibia,"NAM",2540916,2020-09-21,2020,9,38,deaths,7,7.0840594494269,119
Namibia,"NAM",2540916,2020-09-28,2020,9,39,deaths,4,4.32914744131644,123
Namibia,"NAM",2540916,2020-10-05,2020,10,40,deaths,5,3.54202972471345,128
Namibia,"NAM",2540916,2020-10-12,2020,10,41,deaths,3,3.14847086641196,131
Namibia,"NAM",2540916,2020-10-19,2020,10,42,deaths,2,1.96779429150747,133
Namibia,"NAM",2540916,2020-10-26,2020,10,43,deaths,0,0.787117716602989,133
Namibia,"NAM",2540916,2020-11-02,2020,11,44,deaths,1,0.393558858301494,134
Namibia,"NAM",2540916,2020-11-09,2020,11,45,deaths,4,1.96779429150747,138
Namibia,"NAM",2540916,2020-11-16,2020,11,46,deaths,7,4.32914744131644,145
Namibia,"NAM",2540916,2020-11-23,2020,11,47,deaths,6,5.11626515791943,151
Namibia,"NAM",2540916,2020-11-30,2020,11,48,deaths,1,2.75491200811046,152
Namibia,"NAM",2540916,2020-12-07,2020,12,49,deaths,8,3.54202972471345,160
Namibia,"NAM",2540916,2020-12-14,2020,12,50,deaths,17,9.83897145753736,177
Namibia,"NAM",2540916,2020-12-21,2020,12,51,deaths,16,12.9874423239493,193
Namibia,"NAM",2540916,2020-12-28,2020,12,52,deaths,25,16.1359131903613,218
Namibia,"NAM",2540916,2021-01-04,2021,1,0,deaths,43,26.7620023645016,261
Namibia,"NAM",2540916,2021-01-04,2021,1,1,deaths,24,26.3684435062001,285
Namibia,"NAM",2540916,2021-01-11,2021,1,2,deaths,34,22.8264137814867,319
Namibia,"NAM",2540916,2021-01-18,2021,1,3,deaths,34,26.7620023645016,353
Namibia,"NAM",2540916,2021-01-25,2021,1,4,deaths,0,13.3810011822508,353
Namibia,"NAM",2540916,2021-02-01,2021,2,5,deaths,35,13.7745600405523,388
Namibia,"NAM",2540916,2021-02-08,2021,2,6,deaths,23,22.8264137814867,411
Namibia,"NAM",2540916,2021-02-15,2021,2,7,deaths,13,14.1681188988538,424
Namibia,"NAM",2540916,2021-02-22,2021,2,8,deaths,15,11.0196480324418,439
Namibia,"NAM",2540916,2021-03-01,2021,3,9,deaths,19,13.3810011822508,458
Namibia,"NAM",2540916,2021-03-08,2021,3,10,deaths,34,20.8586194899792,492
Namibia,"NAM",2540916,2021-03-15,2021,3,11,deaths,17,20.0715017733762,509
Namibia,"NAM",2540916,2021-03-22,2021,3,12,deaths,28,17.7101486235673,537
Namibia,"NAM",2540916,2021-03-29,2021,3,13,deaths,27,21.6457372065822,564
Namibia,"NAM",2540916,2021-04-05,2021,4,14,deaths,40,26.3684435062001,604
Namibia,"NAM",2540916,2021-04-12,2021,4,15,deaths,21,24.0070903563912,625
Namibia,"NAM",2540916,2021-04-19,2021,4,16,deaths,18,15.3487954737583,643
Namibia,"NAM",2540916,2021-04-26,2021,4,17,deaths,46,25.1877669312956,689
Namibia,"NAM",2540916,2021-05-03,2021,5,18,deaths,29,29.5169143726121,718
Namibia,"NAM",2540916,2021-05-10,2021,5,19,deaths,47,29.9104732309136,765
Namibia,"NAM",2540916,2021-05-17,2021,5,20,deaths,59,41.7172389799584,824
Namibia,"NAM",2540916,2021-05-24,2021,5,21,deaths,88,57.8531521703197,912
Namibia,"NAM",2540916,2021-05-31,2021,5,22,deaths,83,67.2985647695555,995
Namibia,"NAM",2540916,2021-06-07,2021,6,23,deaths,184,105.080215166499,1179
Namibia,"NAM",2540916,2021-06-14,2021,6,24,deaths,266,177.101486235673,1445
Namibia,"NAM",2540916,2021-06-21,2021,6,25,deaths,12,109.40936260781601,1457
Namibia,"NAM",2540916,2021-06-28,2021,6,26,deaths,534,214.883136632616,1991
Namibia,"NAM",2540916,2021-07-05,2021,7,27,deaths,283,321.537587232321,2274
Namibia,"NAM",2540916,2021-07-12,2021,7,28,deaths,560,331.77011754816,2834
Namibia,"NAM",2540916,2021-07-19,2021,7,29,deaths,230,310.911498058181,3064
Namibia,"NAM",2540916,2021-07-26,2021,7,30,deaths,132,142.468306705141,3196
Namibia,"NAM",2540916,2021-08-02,2021,8,31,deaths,81,83.8280368182183,3277
Namibia,"NAM",2540916,2021-08-09,2021,8,32,deaths,68,58.6402698869227,3345
Namibia,"NAM",2540916,2021-08-16,2021,8,33,deaths,27,37.388091538642,3372
Namibia,"NAM",2540916,2021-08-23,2021,8,34,deaths,40,26.3684435062001,3412
Namibia,"NAM",2540916,2021-08-30,2021,8,35,deaths,14,21.2521783482807,3426
Namibia,"NAM",2540916,2021-09-06,2021,9,36,deaths,45,23.2199726397882,3471
Namibia,"NAM",2540916,2021-09-13,2021,9,37,deaths,23,26.7620023645016,3494
Namibia,"NAM",2540916,2021-09-20,2021,9,38,deaths,22,17.7101486235673,3516
Namibia,"NAM",2540916,2021-09-27,2021,9,39,deaths,11,12.9874423239493,3527
Namibia,"NAM",2540916,2021-10-04,2021,10,40,deaths,13,9.44541259923587,3540
Namibia,"NAM",2540916,2021-10-11,2021,10,41,deaths,10,9.05185374093437,3550
Namibia,"NAM",2540916,2021-10-18,2021,10,42,deaths,4,5.50982401622092,3554
Namibia,"NAM",2540916,2021-10-25,2021,10,43,deaths,9,5.11626515791943,3563
Namibia,"NAM",2540916,2021-11-01,2021,11,44,deaths,1,3.93558858301494,3564
Namibia,"NAM",2540916,2021-11-08,2021,11,45,deaths,5,2.36135314980897,3569
Namibia,"NAM",2540916,2021-11-15,2021,11,46,deaths,4,3.54202972471345,3573
Namibia,"NAM",2540916,2021-11-22,2021,11,47,deaths,1,1.96779429150747,3574
Namibia,"NAM",2540916,2021-11-29,2021,11,48,deaths,4,1.96779429150747,3578
Namibia,"NAM",2540916,2021-12-06,2021,12,49,deaths,5,3.54202972471345,3583
Namibia,"NAM",2540916,2021-12-20,2021,12,51,deaths,NA,28.7297966560091,3656
Nepal,NPL,29136808,2020-01-06,2020,1,0,cases,0,NA,0
Nepal,NPL,29136808,2020-01-06,2020,1,1,cases,0,0,0
Nepal,NPL,29136808,2020-01-13,2020,1,2,cases,0,0,0
